id,link,content,date,retweets,favorites,mentions,hashtags,geo
562433600629768192,https://twitter.com/realDonaldTrump/status/562433600629768192,""" @ UU44M: Just seeing @ Joan_Rivers on the @ ApprenticeNBC, makes me want to cry. @ realDonaldTrump""",2015-02-03 03:13:14,28,129,@ @ @ @,,
562438645622505474,https://twitter.com/realDonaldTrump/status/562438645622505474,"""@LindaNTyler: Seeing @ Joan_Rivers is so tough, but also so very special! Glad she was on this season. # Blessings to @ MelRivers",2015-02-03 03:33:17,46,163,@LindaNTyler @ @,#,
562441551520227328,https://twitter.com/realDonaldTrump/status/562441551520227328,""" @ KennySammartino: @ realDonaldTrump @ UU44M @ Joan_Rivers @ ApprenticeNBC Tonight's shows are fantastic! Love this season.""",2015-02-03 03:44:50,15,44,@ @ @ @ @,,
562441599243001856,https://twitter.com/realDonaldTrump/status/562441599243001856,""" @ BoaterzLetterz: @ IGotAngelEyes @ realDonaldTrump @ ApprenticeNBC @ JoanRivers There will never be anyone as # Funny I Bet""",2015-02-03 03:45:01,16,60,@ @ @ @ @,#,
562441873747628032,https://twitter.com/realDonaldTrump/status/562441873747628032,""" @ YMcTier: Celebrity Apprentice is So Good 2night! Everyone going in Hard to Not get Fired! @ YMcTier Favorite Monday TV Show # LuvIt""",2015-02-03 03:46:07,29,71,@ @,#,
562444176311463937,https://twitter.com/realDonaldTrump/status/562444176311463937,""" @ jimdesch23: @ realDonaldTrump this is the best Celebrity Apprentice all season. Love someone else is getting fired!!!""",2015-02-03 03:55:15,33,99,@ @,,
562454818850344960,https://twitter.com/realDonaldTrump/status/562454818850344960,""" @ ThisIsBillG: West Coast, get ready! @ realDonaldTrump truly delivers on two amazing hours of television tonight! @ ApprenticeNBC""",2015-02-03 04:37:33,14,39,@ @ @,,
562454957618917377,https://twitter.com/realDonaldTrump/status/562454957618917377,""" @ KeyWestBravo: @ IvankaTrump my husband just said, I remember Ivanka as a child in the press-she has grown up to be such a lovely lady.",2015-02-03 04:38:06,10,39,@ @,,
562455008814587905,https://twitter.com/realDonaldTrump/status/562455008814587905,""" @ LatinaLadySnake: @CrisXtina7765 @ realDonaldTrump @ nbc yeah couldn't believe what just happened""",2015-02-03 04:38:18,8,18,@ @CrisXtina7765 @ @,,
562455079736070144,https://twitter.com/realDonaldTrump/status/562455079736070144,""" @ catham11: @ realDonaldTrump @ mattgiese @ KenyaMoore LOL I remember those episodes...priceless""",2015-02-03 04:38:35,6,21,@ @ @ @,,
562455497501339649,https://twitter.com/realDonaldTrump/status/562455497501339649,""" @ 1970Rachael: @ crazymamaa @ ApprenticeNBC @ realDonaldTrump I'm mad @ nbc rushed this season, they cheated the viewers/celebrities/sponsors""",2015-02-03 04:40:15,16,73,@ @ @ @ @,,
562455608948178944,https://twitter.com/realDonaldTrump/status/562455608948178944,"""@PresidentJMarsh: @ realDonaldTrump are you going to be at @ CPACnews this year? I can't wait to hear from you there!""",2015-02-03 04:40:41,4,17,@PresidentJMarsh @ @,,
562455737088368640,https://twitter.com/realDonaldTrump/status/562455737088368640,"""@tltiger26: @ EricTrump @ MelRivers @ Joan_Rivers @ ApprenticeNBC @ realDonaldTrump It was very touching to see her! Miss her dearly""",2015-02-03 04:41:12,19,62,@tltiger26 @ @ @ @ @,,
562455838246584324,https://twitter.com/realDonaldTrump/status/562455838246584324,""" @ MelRivers: @ EricTrump @ Joan_Rivers @ ApprenticeNBC @ realDonaldTrump Thank you for always treating her with love and respect""",2015-02-03 04:41:36,24,107,@ @ @ @ @,,
562456223145287681,https://twitter.com/realDonaldTrump/status/562456223145287681,""" @ jazzjuicer: @ realDonaldTrump @ KeyWestBravo @ IvankaTrump Mother's looks and dad's smarts: she'll go far."" True.",2015-02-03 04:43:08,17,59,@ @ @ @,,
562456531145617409,https://twitter.com/realDonaldTrump/status/562456531145617409,""" @ JulieMRoberts3: @ MelRivers @ Joan_Rivers @ ApprenticeNBC @ realDonaldTrump she was wonderful Melissa! Truly missed! Cherish your memories!""",2015-02-03 04:44:21,28,107,@ @ @ @ @,,
562456943940612096,https://twitter.com/realDonaldTrump/status/562456943940612096,""" @ SNLstar: @ realDonaldTrump I Loved ever minute! Never a dull moment on # CelebrityApprentice""",2015-02-03 04:46:00,39,139,@ @,#,
562608283836764160,https://twitter.com/realDonaldTrump/status/562608283836764160,""" @ jessibee35: @ realDonaldTrump Thank you for creating a real realitea! That actually helps charity! # donaldforpresident # classact",2015-02-03 14:47:22,11,29,@ @,# #,
562608342712188928,https://twitter.com/realDonaldTrump/status/562608342712188928,""" @ monmk1: @ JohnnyDamon @ realDonaldTrump @ ApprenticeNBC you were great!! Such a great team player!!!""",2015-02-03 14:47:36,14,28,@ @ @ @,,
562608448664506369,https://twitter.com/realDonaldTrump/status/562608448664506369,""" @ Thameena10: @ TODAYshow I'm saying.. @ MsVivicaFox really laid down the smack last night!! had to pick up my jaw! # GhettoFabulous",2015-02-03 14:48:01,65,181,@ @ @,#,
562608623290167296,https://twitter.com/realDonaldTrump/status/562608623290167296,""" @ omoadesokan: ""What matters is where you want to go. Focus in the right direction!"" -- Donald @ realDonaldTrump # _WojuBeforeYouVote",2015-02-03 14:48:43,37,48,@ @,#,
562608970859548672,https://twitter.com/realDonaldTrump/status/562608970859548672,""" @ Artanis5: @ DonaldJTrumpJr @ EricTrump As usual Celebrity Apprentice never fails to entertain-Another great season-Cant wait for finale""",2015-02-03 14:50:06,15,42,@ @ @,,
562640012035248129,https://twitter.com/realDonaldTrump/status/562640012035248129,MUST READ @ IBDeditorials: “President Obama's Amnesty At Any Price” http://news.investors.com/ibd-editorials/020215-737518-president-obamas-amnesty-at-any-price.htm … Congress - Use the Power of Purse! Defund Amnesty!,2015-02-03 16:53:26,63,56,@,,
562652880629669889,https://twitter.com/realDonaldTrump/status/562652880629669889,Are all the illegals pouring into our country vaccinated? I don't think so. Great danger to U.S.,2015-02-03 17:44:34,274,346,,,
562708299666448384,https://twitter.com/realDonaldTrump/status/562708299666448384,"Entrepreneurs: Vision remains vision until you focus, do the work, and bring it down to earth where it will do some good.",2015-02-03 21:24:47,244,240,,,
562708598112124928,https://twitter.com/realDonaldTrump/status/562708598112124928,"Entrepreneurs: Money is not always the bottom line: it can be a score card, not the final score.",2015-02-03 21:25:59,177,185,,,
562709224925720577,https://twitter.com/realDonaldTrump/status/562709224925720577,Entrepreneurs: Is the problem a blip or a catastrophe? Keep things in perspective. Learn to expect problems and keep moving forward.,2015-02-03 21:28:28,171,196,,,
562716345499123712,https://twitter.com/realDonaldTrump/status/562716345499123712,"Trump National Golf Club, Washington, D.C. is on 600 beautiful acres fronting the Potomac River. A fantastic setting! http://www.trump.com/Golf_Clubs/Washington_DC/Washington_DC.asp …",2015-02-03 21:56:46,21,49,,,
562728979887824896,https://twitter.com/realDonaldTrump/status/562728979887824896,Congratulations @ TrumpNewYork for being named in @ CNTraveler’s Top 10 US Hotels for Business Travelers! http://cntrvlr.com/1u3NFNx,2015-02-03 22:46:58,26,63,@ @,,
562756281317224449,https://twitter.com/realDonaldTrump/status/562756281317224449,"# CelebApprentice With three wonderful, but fired, contestants- http://instagram.com/p/yqFcaBGhQQ/?modal=true …",2015-02-04 00:35:27,40,75,,#,
562978491525005314,https://twitter.com/realDonaldTrump/status/562978491525005314,""" @ WeLoveTheDonald @ DonaldJTrumpJr @ realDonaldTrump @ EricTrump Such handsome men! Great pic!"" Thank you.",2015-02-04 15:18:26,11,24,@ @ @ @,,
562982521244504064,https://twitter.com/realDonaldTrump/status/562982521244504064,Via @ Entrepreneur by @ MDMSEO : “8 Lessons for Entrepreneurs That @ ApprenticeNBC Emphasizes”http://www.entrepreneur.com/article/242471,2015-02-04 15:34:27,26,32,@ @ @,,
562997660823855108,https://twitter.com/realDonaldTrump/status/562997660823855108,"We’re worried about waterboarding as our enemy, ISIS, is beheading people and burning people alive. Time for us to wake up.",2015-02-04 16:34:36,968,1076,,,
563001598977540096,https://twitter.com/realDonaldTrump/status/563001598977540096,"Trump Golf Links at Ferry Point in the Bronx, NY, will open soon. A Jack Nicklaus Signature Design. Beautiful. http://www.trump.com/Golf_Clubs/Bronx/bronx.asp …",2015-02-04 16:50:15,26,47,,,
563027298681896960,https://twitter.com/realDonaldTrump/status/563027298681896960,"Trump Int'l Hotel & Tower Chicago has won many awards & accolades, as has Sixteen, its signature restaurant. http://www.trump.com/Hotel_Collection/Trump_Chicago/Trump_Chicago.asp …",2015-02-04 18:32:23,13,43,,,
563039099335237632,https://twitter.com/realDonaldTrump/status/563039099335237632,"Entrepreneurs: Don't put blinders on or limit yourself. Reach out, seek and explore. The opportunities are always there.",2015-02-04 19:19:16,212,254,,,
563039325617942528,https://twitter.com/realDonaldTrump/status/563039325617942528,Entrepreneurs: See each day as an opportunity to show what you can do at the highest level. Take responsibility for yourself!,2015-02-04 19:20:10,221,274,,,
563039945439588353,https://twitter.com/realDonaldTrump/status/563039945439588353,"Entrepreneurs: Be curious. Discovery breeds discovery, just as success breeds success. Don't sell yourself short.",2015-02-04 19:22:38,240,237,,,
563049029484167168,https://twitter.com/realDonaldTrump/status/563049029484167168,Must read opinion piece by @ Gallup CEO Jim Clifton: “The Big Lie: 5.6% Unemployment” http://www.gallup.com/opinion/chairman/181469/big-lie-unemployment.aspx … Just as I have long been saying…,2015-02-04 19:58:44,103,74,@,,
563078284549042181,https://twitter.com/realDonaldTrump/status/563078284549042181,Via @ Zawya: “Trump home partners with lifestyle to launch an exclusive collection of home décor”https://www.zawya.com/story/Trump_home_partners_with_lifestyle_to_launch_an_exclusive_collection_of_home_d%C3%A9cor-ZAWYA20150203144742/ …,2015-02-04 21:54:59,17,25,@,,
563083503240507393,https://twitter.com/realDonaldTrump/status/563083503240507393,"Trump Int'l Hotel & Tower, Toronto. #1 in all of Canada. http://www.tripadvisor.com/TravelersChoice-Hotels-cLuxury-g153339#1 …",2015-02-04 22:15:43,35,74,,#1 #1,
563088331706486785,https://twitter.com/realDonaldTrump/status/563088331706486785,"Via @ NewYorkObserver by @ Bshapiro91: “Donald Trump, @ MelRivers Headline @ Algemeiner Gala”http://observer.com/2015/02/donald-trump-melissa-rivers-headline-algemeiner-gala/ …",2015-02-04 22:34:54,14,24,@ @ @ @,,
563185140927856641,https://twitter.com/realDonaldTrump/status/563185140927856641,"""@SarahLynEllis: The Donald fired THREE people this past episode @ realDonaldTrump that's why he's the best! # CelebrityApprentice""",2015-02-05 04:59:35,14,35,@SarahLynEllis @,#,
563185241616297984,https://twitter.com/realDonaldTrump/status/563185241616297984,"""@marilouztweets: @ realDonaldTrump thank you for being so gracious. Beautiful hotel. # Doral https://twitter.com/marilouztweets/status/563178323346722816/photo/1pic.twitter.com/7TE1wj3uxy """,2015-02-05 04:59:59,28,86,@marilouztweets @,#,
563185807578894336,https://twitter.com/realDonaldTrump/status/563185807578894336,""" @ scottyboyhmfc: @ realDonaldTrump @ BBC a bit behind with apprentice UK but art gallery show was unreal great show sir""",2015-02-05 05:02:14,5,25,@ @ @,,
563187377448161281,https://twitter.com/realDonaldTrump/status/563187377448161281,""" @ dcska: @realDonaldTrump@MDMSEO @ ApprenticeNBC Best Apprentice ever BTW! Just needed more Gilbert!! Can't wait to see ur hotel in DC!""",2015-02-05 05:08:28,19,29,@ @realDonaldTrump @MDMSEO @,,
563362117798330368,https://twitter.com/realDonaldTrump/status/563362117798330368,"""@JordanStasi Mr. Trump, as a young sales professional. What one of YOUR BOOKS would you recommend I read?"" Start with Art of the Deal.",2015-02-05 16:42:50,31,63,@JordanStasi,,
563370548361957376,https://twitter.com/realDonaldTrump/status/563370548361957376,I just answered my Facebook fan's questions in the latest # AskTheDonald- watch the video- http://on.fb.me/1yN0lVx,2015-02-05 17:16:20,26,52,,#,
563393750735810560,https://twitter.com/realDonaldTrump/status/563393750735810560,"It's not that I'm so smart, it's just that I stay with problems longer. -- Albert Einstein",2015-02-05 18:48:32,237,288,,,
563408115497177088,https://twitter.com/realDonaldTrump/status/563408115497177088,Entrepreneurs: Brainpower is the ultimate leverage.,2015-02-05 19:45:37,185,230,,,
563409153813934080,https://twitter.com/realDonaldTrump/status/563409153813934080,Entrepreneurs: Having a product requires something very important--you have to think about the market. Do your due diligence.,2015-02-05 19:49:44,110,160,,,
563414130368192515,https://twitter.com/realDonaldTrump/status/563414130368192515,"Via The Washington Times ""Mr. Trump buzzes the presidential radar""http://www.washingtontimes.com/news/2015/feb/4/donald-trump-buzzes-presidential-radar-inside-the-/ …",2015-02-05 20:09:31,27,36,,,
563423545322397696,https://twitter.com/realDonaldTrump/status/563423545322397696,Entrepreneurs: Be a cautious optimist. I call it positive thinking with a lot of reality checks.,2015-02-05 20:46:55,232,281,,,
563437369370894338,https://twitter.com/realDonaldTrump/status/563437369370894338,"“ @ Algemeiner Honors @ Joan_Rivers, Donald Trump, @ YuliEdelstein at Second Annual ‘Jewish 100′ Gala” http://www.algemeiner.com/2015/02/05/algemeiner-honors-joan-rivers-donald-trump-yuli-edelstein-at-second-annual-jewish-100-gala/ … via @ Algemeiner",2015-02-05 21:41:51,19,30,@ @ @ @,,
563702772215087104,https://twitter.com/realDonaldTrump/status/563702772215087104,Via @ BreitbartNews by @ mboyle1: “EXCLUSIVE — DONALD TRUMP TO SPEAK AT CPAC” http://www.breitbart.com/big-government/2015/02/06/exclusive-donald-trump-to-speak-at-cpac%E2%80%A8/ … @ CPACnews,2015-02-06 15:16:28,2396,1129,@ @ @,,
563743357852471297,https://twitter.com/realDonaldTrump/status/563743357852471297,""" @ EdgarCalderonMX @ realDonaldTrump ""The Art of The Deal""; one of the best books of real estate written by one of the best Entrepreneurs""",2015-02-06 17:57:45,22,39,@ @,,
563794173334388736,https://twitter.com/realDonaldTrump/status/563794173334388736,"Trump Int'l Golf Club Turnberry, Scotland. A legendary course ... and rightly so. http://www.trump.com/Golf_Clubs/scotland/Turnberry.asp …",2015-02-06 21:19:40,12,36,,,
563798651194314752,https://twitter.com/realDonaldTrump/status/563798651194314752,An investment in knowledge pays the best interest. -- Benjamin Franklin,2015-02-06 21:37:27,365,394,,,
563803087870361600,https://twitter.com/realDonaldTrump/status/563803087870361600,"My father's 4 step formula for success: ""Get in, get it done, get it done right, and get out."" -- Fred C. Trump",2015-02-06 21:55:05,459,698,,,
563814901303750656,https://twitter.com/realDonaldTrump/status/563814901303750656,"Entrepreneurs: Look at the solution, not the problem. Learn to focus on what will give results.",2015-02-06 22:42:02,319,359,,,
563817822879760386,https://twitter.com/realDonaldTrump/status/563817822879760386,The golden rule of negotiation: He who has the gold makes the rules.,2015-02-06 22:53:38,2075,2207,,,
563821038694567936,https://twitter.com/realDonaldTrump/status/563821038694567936,Happy Birthday President Reagan # FlashbackFriday http://instagram.com/p/yxp_QyGhZ9/,2015-02-06 23:06:25,96,214,,#,
563856165898293248,https://twitter.com/realDonaldTrump/status/563856165898293248,""" @ Doris22: RT The CPAC Team is excited to announce that @ realDonaldTrump will be speaking at CPAC 2015! # CPAC2015 pic.twitter.com/D9YoUWoQ6M""",2015-02-07 01:26:00,71,88,@ @,#,
564095752331223040,https://twitter.com/realDonaldTrump/status/564095752331223040,"By @ kwrcrow: ""Hey Washington Post; ‘Only You Hate Donald Trump’ or 'Is it FEAR?'"" http://www.crowsnestpolitics.com/2015/02/07/hey-washington-post-only-you-hate-donald-trump-or-is-it-fear/ …",2015-02-07 17:18:02,28,50,@,,
