id,link,content,date,retweets,favorites,mentions,hashtags,geo
324961795573964801,https://twitter.com/realDonaldTrump/status/324961795573964801,Pervert alert! Sexter Anthony Weiner will be running for Mayor of New York City.,2013-04-18 21:05:04,854,901,,,
324969942334189569,https://twitter.com/realDonaldTrump/status/324969942334189569,“Sometimes people spend too much time focusing on problems instead of focusing on opportunities.” – Think Like A Champion,2013-04-18 21:37:26,820,325,,,
324978822955028482,https://twitter.com/realDonaldTrump/status/324978822955028482,"Being tough doesn’t mean being nasty, difficult, or unreasonable. It means being tenacious and refusing to give in or give up.",2013-04-18 22:12:43,1165,796,,,
324982507839815680,https://twitter.com/realDonaldTrump/status/324982507839815680,With @ IvankaTrump and crew at the start of a new @ DoralResort. http://instagram.com/p/YQmTYtmhWv/,2013-04-18 22:27:22,21,16,@ @,,
324982893308956672,https://twitter.com/realDonaldTrump/status/324982893308956672,Another great shot from the beginning of construction at @ DoralResort. http://instagram.com/p/YQmivMmhXD/,2013-04-18 22:28:54,13,14,@,,
325251165837205505,https://twitter.com/realDonaldTrump/status/325251165837205505,South African Tourism North America will unveil its new ad campaign “What’s Your BIG 5?” on All-Star @ ApprenticeNBC this Sunday.,2013-04-19 16:14:55,59,10,@,,
325268624015233025,https://twitter.com/realDonaldTrump/status/325268624015233025,These Tsarnaev brothers did not work alone. They had help and assistance from other cell members. Be vigilant and on the lookout.,2013-04-19 17:24:17,635,197,,,
325269270902759427,https://twitter.com/realDonaldTrump/status/325269270902759427,"The @ FBIPressOffice, police & others are doing an amazing job. How genius was it putting together that tape?",2013-04-19 17:26:52,173,97,@,,
325340387805904897,https://twitter.com/realDonaldTrump/status/325340387805904897,Lots of comments—Do you really believe these two brothers operated alone without influence of others?,2013-04-19 22:09:27,210,70,,,
325345611404681216,https://twitter.com/realDonaldTrump/status/325345611404681216,@ MarlboroStan You've got it mixed up. Chechnya is not the Czech Republic.,2013-04-19 22:30:13,22,14,@,,
325353669870628864,https://twitter.com/realDonaldTrump/status/325353669870628864,David Pecker would be a brilliant choice as CEO of TIME Magazine -- nobody could bring it back like David! http://bit.ly/2RFF5n,2013-04-19 23:02:14,120,105,,,
325355203522068480,https://twitter.com/realDonaldTrump/status/325355203522068480,. @ CNN should stop apologizing for the mistake they made the other day & get back to reporting!,2013-04-19 23:08:19,121,81,@,,
325394697117913088,https://twitter.com/realDonaldTrump/status/325394697117913088,""" @ daveinfinland: @ realDonaldTrump I just watched the # youvebeentrumped documentary. It was a one-sided piece of garbage-a total disgrace!",2013-04-20 01:45:15,20,14,@ @,#,
325397568672649217,https://twitter.com/realDonaldTrump/status/325397568672649217,"Get ALL the info, then quick trial, then death penalty for the Boston killer of innocent children and people! Do not be kind.",2013-04-20 01:56:40,1158,690,,,
325398593181720576,https://twitter.com/realDonaldTrump/status/325398593181720576,"""@The_INDYpendent: @ realDonaldTrump Maybe Anthony Weiner can serve as editor in chief!"" But then @ CNN would become X-rated!",2013-04-20 02:00:44,32,36,@The_INDYpendent @ @,,
325399795051147264,https://twitter.com/realDonaldTrump/status/325399795051147264,Should be public execution for all to see-you will end this bullshit fast!,2013-04-20 02:05:31,7506,10485,,,
325400797133275136,https://twitter.com/realDonaldTrump/status/325400797133275136,""" @ sverriss: @ realDonaldTrump what good will killing him/her do?"" He'll never kill again-and others will start to think about consequences!",2013-04-20 02:09:30,125,128,@ @,,
325403673599545346,https://twitter.com/realDonaldTrump/status/325403673599545346,""" @ mikeohio2323: @ rob_bieber @ realdonaldtrump Tell the victims and their families about this guy's rights. Terrible!",2013-04-20 02:20:56,54,54,@ @ @,,
325407463799140353,https://twitter.com/realDonaldTrump/status/325407463799140353,You must be kidding-zero chance he is innocent!,2013-04-20 02:35:59,243,170,,,
325411902777860097,https://twitter.com/realDonaldTrump/status/325411902777860097,Read my tweets you dopes-of course he should get a trial-but fast (not a 12 year disaster).,2013-04-20 02:53:38,204,200,,,
325413682379120640,https://twitter.com/realDonaldTrump/status/325413682379120640,Is the Boston killer eligible for Obama Care to bring him back to health?,2013-04-20 03:00:42,4477,2154,,,
325417554661220352,https://twitter.com/realDonaldTrump/status/325417554661220352,""" @ MattWeaver_21: @ realDonaldTrump You are, quite literally, the worst human being ever."" Thank you!",2013-04-20 03:16:05,294,313,@ @,,
325418813409591296,https://twitter.com/realDonaldTrump/status/325418813409591296,"""@jschmeezz23: @ realDonaldTrump in my opinion you are the best human being ever!"" I like that better-thank you!",2013-04-20 03:21:05,43,90,@jschmeezz23 @,,
325419749859270656,https://twitter.com/realDonaldTrump/status/325419749859270656,"""@Justin_Majoy: @ realDonaldTrump this may be the best tweet in the history of twitters existence"" You are too kind!",2013-04-20 03:24:49,19,32,@Justin_Majoy @,,
325421118636818432,https://twitter.com/realDonaldTrump/status/325421118636818432,"Great job by the FBI, Boston Police and all others involved-start the trial tonight!",2013-04-20 03:30:15,686,372,,,
325421460128661504,https://twitter.com/realDonaldTrump/status/325421460128661504,""" @ alixandra_k: @ realDonaldTrump I love you! Run for president and save this country!!!! # trumpforpresident"" It needs saving!",2013-04-20 03:31:36,131,131,@ @,#,
325423811791040513,https://twitter.com/realDonaldTrump/status/325423811791040513,""" @ NuccioKing: If he was white u wouldnt be saying that shit. RT. He is white dummy! What have you been taking!",2013-04-20 03:40:57,124,139,@,,
325426015734206466,https://twitter.com/realDonaldTrump/status/325426015734206466,""" @ kmcs1957: @ realDonaldTrump I love when you get your Haters all twisted up. You would make another gazillion $ as a comedian # love you!""",2013-04-20 03:49:42,41,63,@ @,#,
325428520799051777,https://twitter.com/realDonaldTrump/status/325428520799051777,""" @ Atom_Murray: Getting ready for Brian Williams to publicly humilate @ realDonaldTrump on national television again.Brian is not smart enough",2013-04-20 03:59:40,35,37,@ @,,
325471948941434881,https://twitter.com/realDonaldTrump/status/325471948941434881,"""@_ayooPRINCESS: . Many people dislike @ realDonaldTrump but the man is the man and I can't lie ."" So true!",2013-04-20 06:52:14,40,30,@_ayooPRINCESS @,,
325472934623842306,https://twitter.com/realDonaldTrump/status/325472934623842306,"""@UnitedINDaKing: @ realDonaldTrump If my little girl was old enough for Twitter, I *would want* her to be able to follow you. Smart parent!",2013-04-20 06:56:09,28,26,@UnitedINDaKing @,,
325479719090917378,https://twitter.com/realDonaldTrump/status/325479719090917378,""" @ ericjedelstein: @ JoshBraaten @ realdonaldtrump Unfollowing him felt great. You will be back-you can't help yourself!",2013-04-20 07:23:06,22,27,@ @ @,,
325557228042076161,https://twitter.com/realDonaldTrump/status/325557228042076161,""" @ crazygreentiger: @ realDonaldTrump its because of people like you the bombings happened in the first place."" Oh, I see, it's my fault!",2013-04-20 12:31:06,36,41,@ @,,
325557926913769474,https://twitter.com/realDonaldTrump/status/325557926913769474,""" @ Edincamera2: @ AlphaTrebleSix @ realdonaldtrump It's saddens me to know someone so moronic can become so rich."" Perhaps I'm really smart?",2013-04-20 12:33:53,42,51,@ @ @,,
325559156033589249,https://twitter.com/realDonaldTrump/status/325559156033589249,@ cjdew67 Thanks!,2013-04-20 12:38:46,1,0,@,,
325559404151853056,https://twitter.com/realDonaldTrump/status/325559404151853056,"""@FilmRod83: @ realDonaldTrump What house makes your cologne? I'm going to Macy's to get a few of your ties and cologne! The best!"" Thanks!",2013-04-20 12:39:45,7,4,@FilmRod83 @,,
325560449242374144,https://twitter.com/realDonaldTrump/status/325560449242374144,""" @ ShaneFontaine7: @ realDonaldTrump what a great fragrance success is. Love the sentiment and it lasts all day. Thanks Donald"" No, thanks @ S.",2013-04-20 12:43:54,11,7,@ @ @,,
325561405279453184,https://twitter.com/realDonaldTrump/status/325561405279453184,@ Lumberportal That's great!,2013-04-20 12:47:42,2,1,@,,
325562209331712000,https://twitter.com/realDonaldTrump/status/325562209331712000,""" @ davidpylejr: @ realDonaldTrump @ edincamera2 @ alphatreblesix you're not really smart Mr. Trump, you're an F-ing genius!"" I.Q. tests confirm!",2013-04-20 12:50:54,79,127,@ @ @ @,,
325562604938465281,https://twitter.com/realDonaldTrump/status/325562604938465281,"""@Jarius_Rembert: @ realDonaldTrump has a lot of haters."" Not haters, losers!",2013-04-20 12:52:28,58,70,@Jarius_Rembert @,,
325565551797755904,https://twitter.com/realDonaldTrump/status/325565551797755904,""" @ Lumberportal: @ realDonaldTrump I don't think the haters or losers bother Donald one bit haha. Do they affect you in anyway?"" No!",2013-04-20 13:04:10,44,55,@ @,,
325566733630967808,https://twitter.com/realDonaldTrump/status/325566733630967808,""" @ garthdahdah: What was @ realDonaldTrump greatest accomplishment this week?"" Employing thousands of people!",2013-04-20 13:08:52,52,70,@ @,,
325568570199252995,https://twitter.com/realDonaldTrump/status/325568570199252995,""" @ murmiles: @ realDonaldTrump Sir, will you be bringing the caddy service in-house at Doral, or sticking with a contractor? In house!",2013-04-20 13:16:10,18,5,@ @,,
325597826824421376,https://twitter.com/realDonaldTrump/status/325597826824421376,"Sorry, the best and most beautiful ties and shirts made anywhere and at a really reasonable cost. Also, fragrance is amazing. GO TO MACY'S.",2013-04-20 15:12:25,92,61,,,
325598338441412609,https://twitter.com/realDonaldTrump/status/325598338441412609,@ PierceCorey Great going!,2013-04-20 15:14:27,1,0,@,,
325599368356962307,https://twitter.com/realDonaldTrump/status/325599368356962307,"""@MeganEHolstein: @ realDonaldTrump your family is inspiring - rags to riches in three generations. God Bless America."" Thanks Megan!",2013-04-20 15:18:33,25,22,@MeganEHolstein @,,
325601129029312513,https://twitter.com/realDonaldTrump/status/325601129029312513,""" @ borland_jim: @ realDonaldTrump Can you tell me if there is any retail outlets in Canada that sell your Apparel"" Will get back to you!",2013-04-20 15:25:33,11,6,@ @,,
325601921605963776,https://twitter.com/realDonaldTrump/status/325601921605963776,""" @ tcorbitt20: @ realDonaldTrump don't forget George W Bush, too. It's all his fault"" No Republican hit Bush as hard as I did!",2013-04-20 15:28:42,14,9,@ @,,
325603497389195265,https://twitter.com/realDonaldTrump/status/325603497389195265,""" @ Cheban42: @ realDonaldTrump how did u feel Bout Mitt??"" Very nice guy but just didn't resonate with the voters!",2013-04-20 15:34:57,18,14,@ @,,
325604483738517505,https://twitter.com/realDonaldTrump/status/325604483738517505,"""@DJmikeLNY: @ realDonaldTrump Mr. Trump? How can people hate such a brilliant person?"" It is hard to believe, isn't it! (Thanks).",2013-04-20 15:38:53,30,26,@DJmikeLNY @,,
325605118970040320,https://twitter.com/realDonaldTrump/status/325605118970040320,""" @ JoeTran19: @ realDonaldTrump how do u feel about Marco Rubio?"" Drinks too much water!",2013-04-20 15:41:24,104,115,@ @,,
325961409773072386,https://twitter.com/realDonaldTrump/status/325961409773072386,"Oh no, they are worried that they didn't read the Boston killer his rights and he may have a good legal argument. 12 year case to finish? t",2013-04-21 15:17:10,121,51,,,
325963875382095873,https://twitter.com/realDonaldTrump/status/325963875382095873,I just won a big Court decision (N.Y. Post) against some character who claimed I owed him licensing fees on success of my shirts and ties.,2013-04-21 15:26:58,54,73,,,
325965355535196162,https://twitter.com/realDonaldTrump/status/325965355535196162,The shirts and ties at Macy's are so good-beautiful and do so well that guys like the one that sued me wrongly want a piece-l kicked his ass,2013-04-21 15:32:51,474,757,,,
325967345136836609,https://twitter.com/realDonaldTrump/status/325967345136836609,"I hate when the news media, so afraid to offend anyone, always refers to the BOSTON KILLER as ""the suspect"".",2013-04-21 15:40:45,593,523,,,
325970245489680384,https://twitter.com/realDonaldTrump/status/325970245489680384,"When the stupid people start feeling sorry for the Boston killer and want to release him and give him medals, remember the killings-maimings",2013-04-21 15:52:17,304,155,,,
325971381823082496,https://twitter.com/realDonaldTrump/status/325971381823082496,Didn't the Boston killer even run over his own brother with a car in order to get away? We are not dealing with an innocent baby here-DEATH,2013-04-21 15:56:48,374,254,,,
325973644276809730,https://twitter.com/realDonaldTrump/status/325973644276809730,I know some of you may think l'm tough and harsh but actually I'm a very compassionate person (with a very high IQ) with strong common sense,2013-04-21 16:05:47,7299,7749,,,
325975054972235776,https://twitter.com/realDonaldTrump/status/325975054972235776,"You are right, the media is always offending Donald Trump-they have no limits-but they will do anything not to offend the Boston killer!",2013-04-21 16:11:24,179,106,,,
325976565903134722,https://twitter.com/realDonaldTrump/status/325976565903134722,@NextLevelStoner Great!,2013-04-21 16:17:24,27,21,@NextLevelStoner,,
325977641578549248,https://twitter.com/realDonaldTrump/status/325977641578549248,""" @ ajbarker50: @ realDonaldTrump do you try to make everything about you?"" YES!",2013-04-21 16:21:40,63,58,@ @,,
325981060104077313,https://twitter.com/realDonaldTrump/status/325981060104077313,"Getting back to the nicer and more normal parts of life, Celebrity Apprentice is great tonight on NBC at 9. It will be a full two hour show!",2013-04-21 16:35:15,46,39,,,
325981683998404611,https://twitter.com/realDonaldTrump/status/325981683998404611,Watch Gary B tonight on Celebrity Apprentice-some really crazy things happen!,2013-04-21 16:37:44,47,33,,,
325982969040879620,https://twitter.com/realDonaldTrump/status/325982969040879620,"@ CoachClintSwan Tell me, what were they doing in the Park, playing checkers?",2013-04-21 16:42:50,145,89,@,,
325994346715426819,https://twitter.com/realDonaldTrump/status/325994346715426819,""" @ bracybuilders: @ realDonaldTrump just a playboy",2013-04-21 17:28:03,14,8,@ @,,
325995925367566338,https://twitter.com/realDonaldTrump/status/325995925367566338,Bullshit-Pop gave me knowledge and a relatively small amount of money (split between brothers and sisters) and I built it into over 9 bill.,2013-04-21 17:34:19,207,230,,,
325996880779698177,https://twitter.com/realDonaldTrump/status/325996880779698177,"Can you imagine the Boston killer being lovingly tended to in a hospital room right next to his victims who lost their arms, legs and worse!",2013-04-21 17:38:07,478,173,,,
