id,link,content,date,retweets,favorites,mentions,hashtags,geo
492347611530399744,https://twitter.com/realDonaldTrump/status/492347611530399744,“Donald Trump: $200 Million D.C. Hotel Will Be Among World’s Best” http://washington.cbslocal.com/2014/07/23/donald-trump-to-break-ground-for-new-d-c-hotel/ … via @ WNEW,2014-07-24 18:36:32,38,44,@,,
492353993285582848,https://twitter.com/realDonaldTrump/status/492353993285582848,“Winners embrace hard work.” - @ ESPNDrLou,2014-07-24 19:01:54,156,149,@,,
492379582025461760,https://twitter.com/realDonaldTrump/status/492379582025461760,"It's not whether you get knocked down, it's whether you get up. -- Vince Lombardi",2014-07-24 20:43:34,347,283,,,
492392722792468480,https://twitter.com/realDonaldTrump/status/492392722792468480,""" @ AceWill Just bought @ realDonaldTrump's: Think Like A Champion. Small book, huge motivation.Thank you! https://twitter.com/AceWill/status/492326092309819393/photo/1pic.twitter.com/bimbP1T6sh "" Thx",2014-07-24 21:35:47,55,88,@ @,,
492418346550562817,https://twitter.com/realDonaldTrump/status/492418346550562817,Sgt.Thamooressi has been held in Mexico for 115 Days. Mexico has zero respect for our border & our servicemen. Boycott! # freeourmarine,2014-07-24 23:17:37,293,254,,#,
492422406573948928,https://twitter.com/realDonaldTrump/status/492422406573948928,I had a great time in D.C. yesterday at the Trump International Hotel- OPO groundbreaking ceremony. Watch-http://youtu.be/CjTvRflsAfU,2014-07-24 23:33:45,40,65,,,
492469935872815105,https://twitter.com/realDonaldTrump/status/492469935872815105,""" @ RossBrotherton: @ realDonaldTrump You have to run for President in 2016 and save this country! # please # savethiscountry""",2014-07-25 02:42:37,33,59,@ @,# #,
492470044907950082,https://twitter.com/realDonaldTrump/status/492470044907950082,""" @ alaina_danielle: @ realDonaldTrump RUN FOR PRESIDENT MR. TRUMP!!! PLEASE!!? # SaveThisCountry""",2014-07-25 02:43:03,38,78,@ @,#,
492471584074895360,https://twitter.com/realDonaldTrump/status/492471584074895360,"I say we cannot continue to let Obama fly around on Air Force 1, at a cost of millions of dollars a day, for the purpose of politics & play!",2014-07-25 02:49:09,9769,7376,,,
492696713845825537,https://twitter.com/realDonaldTrump/status/492696713845825537,"Within the heart of beautiful Somerset County, Trump Nat’l Bedminster is the proud host of the 2022 @ PGAChampionship http://www.trumpnationalbedminster.com/",2014-07-25 17:43:45,23,31,@,,
492697472725430272,https://twitter.com/realDonaldTrump/status/492697472725430272,“Age is whatever you think it is. You are as old as you think you are.” - @ MuhammadAli,2014-07-25 17:46:46,256,226,@,,
492730544686256128,https://twitter.com/realDonaldTrump/status/492730544686256128,"An architectural landmark, @ TrumpTowerNY offers sweeping, panoramic views of Fifth Avenuehttp://www.trumptowerny.com/about",2014-07-25 19:58:11,18,31,@,,
492738751714840576,https://twitter.com/realDonaldTrump/status/492738751714840576,""" @ SmithToddM @ TrumpTowerNY after i read The Art of the Deal i made it a goal to visit Trump tower. I visited in 91. Breathtaking."" Thank you",2014-07-25 20:30:47,12,22,@ @,,
492745656310972417,https://twitter.com/realDonaldTrump/status/492745656310972417,"Along with a soaring bar of sky-bound gold, @ TrumpLasVegas’ pool deck overlooks the City of Lights http://www.trumphotelcollection.com/las-vegas/luxury-las-vegas-hotel.php …",2014-07-25 20:58:13,28,40,@,,
492749549614944256,https://twitter.com/realDonaldTrump/status/492749549614944256,“Be objective and strive to be your own counselor. Listen to others but know the final decision is yours.” – Think Like a Champion,2014-07-25 21:13:42,263,225,,,
492766760308060160,https://twitter.com/realDonaldTrump/status/492766760308060160,Making money is art and working is art and good business is the best art. -- Andy Warhol,2014-07-25 22:22:05,329,336,,,
493169925226106880,https://twitter.com/realDonaldTrump/status/493169925226106880,"""@RyanDodd75: Couldn't help but notice how crispy the @ realDonaldTrump shirts look at Macy's! # clean""",2014-07-27 01:04:07,12,27,@RyanDodd75 @,#,
493170086190931968,https://twitter.com/realDonaldTrump/status/493170086190931968,""" @ jlkelly19: @ realDonaldTrump Beautiful!! Trump National Golf Course. pic.twitter.com/VGDuCYoh5W""",2014-07-27 01:04:45,27,66,@ @,,
493171784200355840,https://twitter.com/realDonaldTrump/status/493171784200355840,""" @ AuthenticBrett: . @ realDonaldTrump When is Celebrity Apprentice coming back? Its the best show on tv. # donaldtrump # yourefired"" In the Fall",2014-07-27 01:11:30,24,60,@ @,# #,
493171879994073089,https://twitter.com/realDonaldTrump/status/493171879994073089,""" @ DrDannyDegraff: "" @ alaina_danielle: @ realDonaldTrump RUN FOR PRESIDENT MR. TRUMP!!! PLEASE!!? # SaveThisCountry""",2014-07-27 01:11:53,47,49,@ @ @,#,
493737163746312192,https://twitter.com/realDonaldTrump/status/493737163746312192,"@ LateNightSeth I am not surprised that Seth is absolutely dying in the ratings! He is truly an awkward, mumbling jerk. Too bad!",2014-07-28 14:38:07,57,143,@,,
493742761930010624,https://twitter.com/realDonaldTrump/status/493742761930010624,"So many major problems for the U.S., and no answers by our leaders. When will it all change? Many of our difficulties are so easy to solve!",2014-07-28 15:00:22,172,188,,,
493744566567067648,https://twitter.com/realDonaldTrump/status/493744566567067648,""" @ ohhellocelo: @ realDonaldTrump when you take charge Mr Trump, that's when it's gonna change. # TRUMPforPresident !!!!""",2014-07-28 15:07:32,24,51,@ @,#,
493764515067346944,https://twitter.com/realDonaldTrump/status/493764515067346944,""" @ atyra63 @ realDonaldTrump played Trump Scotland as well as Turnberry...great experience!"" Great, thanks!",2014-07-28 16:26:48,15,17,@ @,,
493782132935118848,https://twitter.com/realDonaldTrump/status/493782132935118848,". @ TrumpScotland provides luxury accommodations & a championship Par 72 7,400 yd. course. Book your tee time now http://www.trumpgolfscotland.com/reservations",2014-07-28 17:36:49,19,29,@,,
493806071342174208,https://twitter.com/realDonaldTrump/status/493806071342174208,""" @ hillerjohn @ DonaldJTrumpJr @ realDonaldTrump @ IvankaTrump @ EricTrump 'good looking family.' "" Thank you.",2014-07-28 19:11:56,12,14,@ @ @ @ @,,
493806698063462400,https://twitter.com/realDonaldTrump/status/493806698063462400,""" @ RealTracyMyers BIG congrats to @ realDonaldTrump on your DC hotel ground breaking."" Thank you.",2014-07-28 19:14:25,14,25,@ @,,
493814269235167232,https://twitter.com/realDonaldTrump/status/493814269235167232,Watched Gennady Golovkin @ gggboxing at MSG on Saturday night. He was fantastic--should fight @ FloydMayweather!,2014-07-28 19:44:31,211,230,@ @,,
493818667747266560,https://twitter.com/realDonaldTrump/status/493818667747266560,"Opening in 2016, Trump Hotel Rio de Janeiro will be a 13-story, 171-guestroom masterpiece with a beachside view http://www.trumphotelcollection.com/rio-de-janeiro/?__utma=1.713613507.1406042263.1406042263.1406559478.2&__utmb=1.2.10.1406559478&__utmc=1&__utmx=-&__utmz=1.1406559478.2.2.utmcsr=google|utmccn=(organic)|utmcmd=organic|utmctr=(not%20provided)&__utmv=-&__utmk=113989383 …",2014-07-28 20:01:59,41,57,,,
493832374338461696,https://twitter.com/realDonaldTrump/status/493832374338461696,"Atop the Palos Verdes Peninsula, The Estates at Trump National LA offer the best views in California!http://www.trump.com/Real_Estate_Portfolio/Los_Angeles/Trump_Estates/Trump_Estates.asp …",2014-07-28 20:56:27,21,23,,,
493843192983605250,https://twitter.com/realDonaldTrump/status/493843192983605250,This summer is very tough for the nation’s worst AG @ AGSchneiderman. Moreland Commission is his disaster.,2014-07-28 21:39:27,29,27,@,,
493861754888151042,https://twitter.com/realDonaldTrump/status/493861754888151042,Obama can sign an illegal executive action anytime for ObamaCare but he can’t fix the illegal loophole.,2014-07-28 22:53:12,118,164,,,
493861987441713152,https://twitter.com/realDonaldTrump/status/493861987441713152,The Republicans owe an apology for blowing the 2012 election. How could they lose to Obama?!,2014-07-28 22:54:07,236,385,,,
493863520292044801,https://twitter.com/realDonaldTrump/status/493863520292044801,Congratulations to @ Perduesenate on an impressive Georgia primary win! David is a strong conservative who will get results in Washington.,2014-07-28 23:00:13,40,59,@,,
493865615581790209,https://twitter.com/realDonaldTrump/status/493865615581790209,Central American presidents are blaming us for the influx of illegal immigration http://www.washingtontimes.com/news/2014/jul/24/presidents-of-honduras-guatemala-blame-us-for-bord/ … Obama will soon apologize.,2014-07-28 23:08:32,78,71,,,
493868020574736384,https://twitter.com/realDonaldTrump/status/493868020574736384,“Successful leaders see the opportunities in every difficulty rather than the difficulty in every opportunity.”- Reed Markham,2014-07-28 23:18:06,411,356,,,
493935815207043072,https://twitter.com/realDonaldTrump/status/493935815207043072,It's late in July and it is really cold outside in New York. Where the hell is GLOBAL WARMING??? We need some fast! It's now CLIMATE CHANGE,2014-07-29 03:47:29,475,492,,,
494033953745936384,https://twitter.com/realDonaldTrump/status/494033953745936384,""" @ TheHawk4221: @ realDonaldTrump where is Al Gore now! Coolest Summer On Record In The US | Real Science http://stevengoddard.wordpress.com/2014/07/26/coolest-summer-on-record-in-the-us/ …""",2014-07-29 10:17:27,36,25,@ @,,
494035617584386049,https://twitter.com/realDonaldTrump/status/494035617584386049,"""@Bigbabygoulos: What will make you decide to run for President @ realDonaldTrump ? America needs a leader that can guarantee change.",2014-07-29 10:24:04,28,31,@Bigbabygoulos @,,
494036045445361664,https://twitter.com/realDonaldTrump/status/494036045445361664,""" @ Tthac24: I'd vote for @ realDonaldTrump"" Thank you!",2014-07-29 10:25:46,15,31,@ @,,
494037442660286464,https://twitter.com/realDonaldTrump/status/494037442660286464,""" @ BanmalaH: @ProducerGedalia @ IvankaTrump @ realDonaldTrump what a timeless classic these two are! Class & Beauty!"" Thank you!",2014-07-29 10:31:19,11,17,@ @ProducerGedalia @ @,,
494038411464822785,https://twitter.com/realDonaldTrump/status/494038411464822785,""" @ LindaBales1: "" @ gretawire: . @ realDonaldTrump just said, ""Mexico is called the highway to the United States"" # BorderCrisis"""" True!",2014-07-29 10:35:10,27,21,@ @ @,#,
494039043844239361,https://twitter.com/realDonaldTrump/status/494039043844239361,""" @ jakester74: @ realDonaldTrump you should run instead of just talk about it. you'd probably win."" Remember your words Jake!",2014-07-29 10:37:41,20,32,@ @,,
494040080999124993,https://twitter.com/realDonaldTrump/status/494040080999124993,""" @ fucksammyy: I want you to be president! @ realDonaldTrump"" Thanks.",2014-07-29 10:41:48,25,32,@ @,,
494041780501770242,https://twitter.com/realDonaldTrump/status/494041780501770242,"""@sluthoee: I know for a fact you would do a hell lot of a better Job if you were the president of the United States instead of Obama!"" True",2014-07-29 10:48:33,34,43,@sluthoee,,
494042152804945922,https://twitter.com/realDonaldTrump/status/494042152804945922,"""@Almendarezzz: I don't know if y'all know it but @ realDonaldTrump seriously might be our next president."" We will soon see!",2014-07-29 10:50:02,26,43,@Almendarezzz @,,
494043112222650368,https://twitter.com/realDonaldTrump/status/494043112222650368,"""@VikesRealist: @ realDonaldTrump Is Obama the worst President ever?"" Top of the list!",2014-07-29 10:53:51,71,93,@VikesRealist @,,
494081081113460736,https://twitter.com/realDonaldTrump/status/494081081113460736,""" @ IanJamesPoulter: The 18th hole at # Trump Int.Golf Links. This golf course is very impressive and a great test… http://instagram.com/p/qW65SAJgy2/ """,2014-07-29 13:24:43,9,14,@,#,
494081245194625024,https://twitter.com/realDonaldTrump/status/494081245194625024,""" @ RickieFowlerPGA: Good fun yesterday slapping it around Trump International Golf Links with @ skovy14 and Sammy… http://instagram.com/p/qWOpRfQu1G/ """,2014-07-29 13:25:23,11,20,@ @,,
494081342720983041,https://twitter.com/realDonaldTrump/status/494081342720983041,""" @ TrumpScotland: @ JustinRose99 prepared for his Scottish Open victory at @ TrumpScotland.Check out the video below. http://www.youtube.com/watch?v=sxaYC-p5bx0&list=PLrHRNfk5IWgGyT5nzHHWK5himriCzO3pL&index=4 …""",2014-07-29 13:25:46,11,16,@ @ @,,
494081699035115521,https://twitter.com/realDonaldTrump/status/494081699035115521,""" @ findaGolfbreak: RT@GTJourn Trump International Golf Links Scotland truly stunning Photo by @ kaiame @ TrumpScotland pic.twitter.com/0lCN8AWguw""""",2014-07-29 13:27:11,36,74,@ @GTJourn @ @,,
494082154448449537,https://twitter.com/realDonaldTrump/status/494082154448449537,""" @ jessflorey: What an amazing course @ TrumpScotland Got to get yourself there to play. # breathtaking pic.twitter.com/XqP5deZSiC""",2014-07-29 13:28:59,16,30,@ @,#,
494082374636822529,https://twitter.com/realDonaldTrump/status/494082374636822529,""" @ KnoxyDiane: What a day at @ TrumpScotland @ realDonaldTrump Course is unreal. pic.twitter.com/f53pYRgUM1""",2014-07-29 13:29:52,14,53,@ @ @,,
494082667604742145,https://twitter.com/realDonaldTrump/status/494082667604742145,""" @ jessflorey: A big thanks @ JustinRose99, Stephen Gallacher, Johan Carlsson & @ RamsayGolf celebrating @ TrumpScotland pic.twitter.com/nzCRmul0Y8""",2014-07-29 13:31:02,21,33,@ @ @ @,,
494082849964695552,https://twitter.com/realDonaldTrump/status/494082849964695552,""" @ RyderCup2014: All we can say is WOW! What would you say? @ TrumpScotland # Aberdeenshire pic.twitter.com/tks0pPDXy9""",2014-07-29 13:31:45,58,87,@ @,#,
