id,link,content,date,retweets,favorites,mentions,hashtags,geo
927851387857367040,https://twitter.com/realDonaldTrump/status/927851387857367040,"Ralph Northam will allow crime to be rampant in Virginia. He’s weak on crime, weak on our GREAT VETS, Anti-Second Amendment....",2017-11-07 11:53:04,10752,45068,,,
927851452185407490,https://twitter.com/realDonaldTrump/status/927851452185407490,....and has been horrible on Virginia economy. Vote @ EdWGillespie today!,2017-11-07 11:53:19,5854,30648,@,,
927852358209622016,https://twitter.com/realDonaldTrump/status/927852358209622016,". @ EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today, ASAP!",2017-11-07 11:56:55,10600,46216,@,,
927906208203276288,https://twitter.com/realDonaldTrump/status/927906208203276288,"Franklin, such a great photo. HAPPY 99th BIRTHDAY to your father, @ BillyGraham!https://twitter.com/franklin_graham/status/927899339351117824 …",2017-11-07 15:30:54,10652,53825,@,,
928016742575738882,https://twitter.com/realDonaldTrump/status/928016742575738882,Thank you to all Americans who participated in Nat'l Rx Drug Take Back Day. A record amount of drugs collected & disposed. We can do this!,2017-11-07 22:50:07,9031,56295,,,
928064591665467393,https://twitter.com/realDonaldTrump/status/928064591665467393,"Getting ready to make a major speech to the National Assembly here in South Korea, then will be headed to China where I very much look forward to meeting with President Xi who is just off his great political victory.",2017-11-08 02:00:15,8994,55352,,,
928074747316928513,https://twitter.com/realDonaldTrump/status/928074747316928513,"Ed Gillespie worked hard but did not embrace me or what I stand for. Don’t forget, Republicans won 4 out of 4 House seats, and with the economy doing record numbers, we will continue to win, even bigger than before!",2017-11-08 02:40:37,15674,71770,,,
928083235040579584,https://twitter.com/realDonaldTrump/status/928083235040579584,Join me LIVE in South Korea # NationalAssembly # POTUSinAsia http://45.wh.gov/mReti1 pic.twitter.com/hSxdtd2UnY,2017-11-08 03:14:20,4889,26471,,# #,
928097146993369088,https://twitter.com/realDonaldTrump/status/928097146993369088,"The U.S., under my administration, is completely rebuilding its military, and they're spending hundreds of billions of dollars to the newest and finest military equipment anywhere in the world, being built right now. I want peace through strength!pic.twitter.com/2YXkIvRIFi",2017-11-08 04:09:37,12150,53476,,,
928097817037627393,https://twitter.com/realDonaldTrump/status/928097817037627393,"The North Korean regime has pursued its nuclear & ballistic missile programs in defiance of every assurance, agreement, & commmitment it has made to the U.S. and its allies. It's broken all of those commitments...pic.twitter.com/xJ4jUpA8d8",2017-11-08 04:12:17,8618,38230,,,
928098389966942208,https://twitter.com/realDonaldTrump/status/928098389966942208,Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no longer.pic.twitter.com/zyuYc0fIH6,2017-11-08 04:14:34,10264,46607,,,
928105793366392832,https://twitter.com/realDonaldTrump/status/928105793366392832,"Together, we dream of a Korea that is free, a peninsula that is safe, and families that are reunited once again!pic.twitter.com/9tsZRCC83j",2017-11-08 04:43:59,10726,47436,,,
928124338343202816,https://twitter.com/realDonaldTrump/status/928124338343202816,Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!,2017-11-08 05:57:40,9437,64350,,,
928267692645036032,https://twitter.com/realDonaldTrump/status/928267692645036032,"On behalf of @ FLOTUS Melania and I, THANK YOU for an unforgettable afternoon and evening at the Forbidden City in Beijing, President Xi and Madame Peng Liyuan. We are looking forward to rejoining you tomorrow morning!https://twitter.com/AFP/status/928179585832779776 …",2017-11-08 15:27:18,10837,54128,@,,
928279728125108225,https://twitter.com/realDonaldTrump/status/928279728125108225,NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestimate us. AND DO NOT TRY US.pic.twitter.com/4llqLrNpK3,2017-11-08 16:15:08,19724,78375,,,
928286153672970240,https://twitter.com/realDonaldTrump/status/928286153672970240,Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautiful welcome China! @ FLOTUS Melania and I will never forget it!pic.twitter.com/sQoUWIGAiQ,2017-11-08 16:40:40,11323,57359,@,,
928325667556548608,https://twitter.com/realDonaldTrump/status/928325667556548608,Congratulations to all of the ”DEPLORABLES” and the millions of people who gave us a MASSIVE (304-227) Electoral College landslide victory!pic.twitter.com/7ifv5gT7Ur,2017-11-08 19:17:41,31473,122133,,,
928519663780208640,https://twitter.com/realDonaldTrump/status/928519663780208640,"President Xi, thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! https://instagram.com/p/BbQ3bcJADfy/ pic.twitter.com/g4Z7mO5cV9",2017-11-09 08:08:33,16234,82636,,,
928622838487007260,https://twitter.com/realDonaldTrump/status/928622838487007260,In the coming months and years ahead I look forward to building an even STRONGER relationship between the United States and China. pic.twitter.com/mK3SB7t3EV,2017-11-09 14:58:32,17131,84503,,,
928769154345324544,https://twitter.com/realDonaldTrump/status/928769154345324544,"I don’t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on trade leading up to a point where the U.S. is losing $100's of billions. How can you blame China for taking advantage of people that had no clue? I would've done same!",2017-11-10 00:39:56,24200,120101,,,
928770248370728960,https://twitter.com/realDonaldTrump/status/928770248370728960,My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a highly respected and powerful representative of his people. It was great being with him and Madame Peng Liyuan!,2017-11-10 00:44:17,12486,73728,,,
928793643367960576,https://twitter.com/realDonaldTrump/status/928793643367960576,"I am leaving China for # APEC2017 in Vietnam. @ FLOTUS Melania is staying behind to see the zoo, and of course, the Great WALL of China before going to Alaska to greet our AMAZING troops.",2017-11-10 02:17:15,11250,64062,@,#,
928861178113040385,https://twitter.com/realDonaldTrump/status/928861178113040385,"Just landed in Da Nang, Vietnam to deliver a speech at # APEC2017",2017-11-10 06:45:36,6384,45708,,#,
928918183104225280,https://twitter.com/realDonaldTrump/status/928918183104225280,"Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing our vision for a free & open Indo-Pacific -- a place where sovereign & independent nations, w/diverse cultures & many different dreams, can all prosper side-by-side.pic.twitter.com/qBOCY3u7YV",2017-11-10 10:32:07,9528,46524,,,
928922787938385920,https://twitter.com/realDonaldTrump/status/928922787938385920,"In more and more places throughout this region, citizens of SOVEREIGN and INDEPENDENT nations have taken greater control of their destinies, and unlocked the potential of their people. # APEC2017pic.twitter.com/a570IIGe0I",2017-11-10 10:50:25,7230,35524,,#,
928926863375794176,https://twitter.com/realDonaldTrump/status/928926863375794176,"Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendship and commerce between all of the nations of the Indo-Pacific, and together, to promote our prosperity and security. # APEC2017pic.twitter.com/gN2YbS9CYB",2017-11-10 11:06:37,7858,38781,,#,
928931835664465921,https://twitter.com/realDonaldTrump/status/928931835664465921,The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial commerce that is in the interests of both your countries and mine. That is the message I am here to deliver today. # APEC2017pic.twitter.com/CM3Hqt16A8,2017-11-10 11:26:22,9337,43919,,#,
928936220360503296,https://twitter.com/realDonaldTrump/status/928936220360503296,The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security - economic security IS national security. It is vital to our national strength. # APEC2017pic.twitter.com/8gKQUhit2X,2017-11-10 11:43:48,11617,51663,,#,
928969836897583104,https://twitter.com/realDonaldTrump/status/928969836897583104,"On behalf of an entire nation, Happy 242nd Birthday to the men and women of the United States Marines! # USMC242 # SemperFipic.twitter.com/ecgoSJP5Uc",2017-11-10 13:57:23,20934,91155,,# #,
929320777668628480,https://twitter.com/realDonaldTrump/status/929320777668628480,"On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GREAT VETERANS. Thank you!pic.twitter.com/GhQbCA7yII",2017-11-11 13:11:53,26162,106045,,,
929326786709807105,https://twitter.com/realDonaldTrump/status/929326786709807105,“Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War” http://45.wh.gov/GDvY2G https://instagram.com/p/BbWf8J6AlS9/ pic.twitter.com/f9snmRUA4a,2017-11-11 13:35:46,10507,51130,,,
929492038231429120,https://twitter.com/realDonaldTrump/status/929492038231429120,President Xi of China has stated that he is upping the sanctions against # NoKo. Said he wants them to denuclearize. Progress is being made.,2017-11-12 00:32:25,13354,68647,,#,
929492850101940225,https://twitter.com/realDonaldTrump/status/929492850101940225,"Will be doing a joint press conference in Hanoi, Vietnam then heading for final destination of trip, the Phillipines.",2017-11-12 00:35:39,7848,51618,,,
929503025512693760,https://twitter.com/realDonaldTrump/status/929503025512693760,"Met with President Putin of Russia who was at # APEC meetings. Good discussions on Syria. Hope for his help to solve, along with China the dangerous North Korea crisis. Progress being made.",2017-11-12 01:16:05,12712,65950,,#,
929503641014112256,https://twitter.com/realDonaldTrump/status/929503641014112256,"When will all the haters and fools out there realize that having a good relationship with Russia is a good thing, not a bad thing. There always playing politics - bad for our country. I want to solve North Korea, Syria, Ukraine, terrorism, and Russia can greatly help!",2017-11-12 01:18:32,32723,138919,,,
929509950811881472,https://twitter.com/realDonaldTrump/status/929509950811881472,"Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our friend with the misspelled reset button? Obama tried also, but he had zero chemistry with Putin.",2017-11-12 01:43:36,23571,104605,,,
929511061954297857,https://twitter.com/realDonaldTrump/status/929511061954297857,"Why would Kim Jong-un insult me by calling me ""old,"" when I would NEVER call him ""short and fat?"" Oh well, I try so hard to be his friend - and maybe someday that will happen!",2017-11-12 01:48:01,229531,559317,,,
929655283181391874,https://twitter.com/realDonaldTrump/status/929655283181391874,"Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam!pic.twitter.com/YxHRNhhPWo",2017-11-12 11:21:06,9014,64147,,,
929670192434745344,https://twitter.com/realDonaldTrump/status/929670192434745344,"We had a wonderful visit to Vietnam, thank you President Tran Dai Quang! Heading to the # ASEANSummit 50th Anniv Gala in the Philippines now.pic.twitter.com/WfSd8EE3Nm",2017-11-12 12:20:20,9074,51953,,#,
929717762422988801,https://twitter.com/realDonaldTrump/status/929717762422988801,Thank you!https://twitter.com/usembassymanila/status/929684767087378432 …,2017-11-12 15:29:22,8977,54589,,,
930049882949345281,https://twitter.com/realDonaldTrump/status/930049882949345281,"Great day of bilateral meetings at # ASEANSummit on trade, which we are turning around to be great deals for our country!pic.twitter.com/2ahAvm4n9s",2017-11-13 13:29:06,7207,38974,,#,
930050967067820032,https://twitter.com/realDonaldTrump/status/930050967067820032,Will be leaving the Philippines tomorrow after many days of constant mtgs & work in order to # MAGA! My promises are rapidly being fulfilled.,2017-11-13 13:33:24,11552,64336,,#,
930087113764327424,https://twitter.com/realDonaldTrump/status/930087113764327424,"Happy to announce, I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!",2017-11-13 15:57:02,10672,62390,,,
930089374187950081,https://twitter.com/realDonaldTrump/status/930089374187950081,"I am proud of the Rep. House & Senate for working so hard on cutting taxes {& reform.} We’re getting close! Now, how about ending the unfair & highly unpopular Indiv Mandate in OCare & reducing taxes even further? Cut top rate to 35% w/all of the rest going to middle income cuts?",2017-11-13 16:06:01,13846,69030,,,
