id,link,content,date,retweets,favorites,mentions,hashtags,geo
391330884965896192,https://twitter.com/realDonaldTrump/status/391330884965896192,"@ ThomasARoberts Thomas, you will be a fantastic host of the Miss Universe Pageant live from Moscow on Nov 9. Great doing your show today!",2013-10-19 00:32:08,7,5,@,,
391331363208843265,https://twitter.com/realDonaldTrump/status/391331363208843265,""" @ mackette52: Doesn't surprise me @ DanAmira from @ NYMag is a frequent guest on @ msnbc both entities no ethics + no morals = no ratings.",2013-10-19 00:34:02,20,13,@ @ @ @,,
391331535385006080,https://twitter.com/realDonaldTrump/status/391331535385006080,""" @ desolatefox: @ DanAmira @ realDonaldTrump @ NYMag Sick and wrong. Apologize!""",2013-10-19 00:34:43,4,5,@ @ @ @,,
391331740071235584,https://twitter.com/realDonaldTrump/status/391331740071235584,""" @ timallensblues @ afrodeziak @ DanAmira @ NYMag guys like that will watch everything burn down around them before they admit they were wrong.""",2013-10-19 00:35:32,12,7,@ @ @ @,,
391331973035462656,https://twitter.com/realDonaldTrump/status/391331973035462656,""" @ phickeyma: When I come home from work my Twitter page is filled with Donald Trump tweets...Love reading them...So Bold & Truthful.""",2013-10-19 00:36:27,23,43,@,,
391332247431049216,https://twitter.com/realDonaldTrump/status/391332247431049216,""" @ anthonyjmyers: @ realDonaldTrump America needs you now more than ever. 2016 cannot get here fast enough # Trump2016"" Well, we sure need help",2013-10-19 00:37:33,11,11,@ @,#,
391332356331937793,https://twitter.com/realDonaldTrump/status/391332356331937793,""" @ afrodeziak: @ DanAmira @ realDonaldTrump @ NYMag Unlike the rest of you libs, Mr. Trump will be just fine. He doesn't have Obamacare!""",2013-10-19 00:37:59,13,5,@ @ @ @,,
391332800143835137,https://twitter.com/realDonaldTrump/status/391332800143835137,""" @ TheMissis: @ realDonaldTrump you're certainly giving @ DanAmira and @ NYMag publicity!! Even neg publicity is 'good' to some folk."" It's not",2013-10-19 00:39:44,7,6,@ @ @ @,,
391333304064290816,https://twitter.com/realDonaldTrump/status/391333304064290816,""" @ nyccoins: @ DanAmira @ realDonaldTrump @ NYMag Dan, you are a low life dumb ass! Stupid too, who made you an editor?"" A dead magazine!",2013-10-19 00:41:44,22,10,@ @ @ @,,
391334447913893888,https://twitter.com/realDonaldTrump/status/391334447913893888,""" @ youngsellz4: @ realDonaldTrump is my role model!!"" Thank you.",2013-10-19 00:46:17,8,10,@ @,,
391335193438859264,https://twitter.com/realDonaldTrump/status/391335193438859264,""" @ dwsweb: @ realDonaldTrump @ DanAmira @ NYMag people actually subscribe to NyMag?"" Not many, failing and will soon be gone!",2013-10-19 00:49:15,4,4,@ @ @ @,,
391336033906073600,https://twitter.com/realDonaldTrump/status/391336033906073600,""" @ BeatsByRay: @ realDonaldTrump you're a legend."" Thanks Ray, I know!",2013-10-19 00:52:35,41,47,@ @,,
391336517438046208,https://twitter.com/realDonaldTrump/status/391336517438046208,""" @ sjp111: @ DanAmira @ realDonaldTrump @ MELANIATRUMP Dan Amira owes Mr Trump and his wife an apology!"" He doesn't have the guts to apologize!",2013-10-19 00:54:31,14,10,@ @ @ @,,
391338694164365313,https://twitter.com/realDonaldTrump/status/391338694164365313,"""@michaelledeitri: And this is why r kids are bullies, horrible examples set by adults. No excuses @ NYMag fire him @ FoxNews @ CBSNews""",2013-10-19 01:03:10,25,17,@michaelledeitri @ @ @,,
391379033000534016,https://twitter.com/realDonaldTrump/status/391379033000534016,"Secy. Sebelius, who was responsible for the horrendous ObamaCare rollout, should resign or be fired.Refuses to go before Congress to explain",2013-10-19 03:43:27,148,62,,,
391388385153392640,https://twitter.com/realDonaldTrump/status/391388385153392640,"Just like its website, ObamaCare is a disaster.Maybe all those who are fighting it are wasting their time-it will fail on its own!",2013-10-19 04:20:37,223,143,,,
391390245000052737,https://twitter.com/realDonaldTrump/status/391390245000052737,""" @ TormeyPaul: @ realDonaldTrump @ DanAmira @ NYMag does anyone actually still subscribe?"" Not many!",2013-10-19 04:28:00,9,5,@ @ @ @,,
391390518015700993,https://twitter.com/realDonaldTrump/status/391390518015700993,""" @ TonyTurko: @ realDonaldTrump NBC Report: White House Taking Obamacare Website Offline Again For “Repairs.""",2013-10-19 04:29:05,36,21,@ @,,
391396397297455104,https://twitter.com/realDonaldTrump/status/391396397297455104,""" @ milosuperpug: @ realDonaldTrump @ TormeyPaul @ DanAmira @ NYMag NO got so irrelevant. TIME OUT far better than ny magazine.""",2013-10-19 04:52:27,11,6,@ @ @ @ @,,
391671211660685312,https://twitter.com/realDonaldTrump/status/391671211660685312,"""@Beliefheals: @ realDonaldTrump Working on my ""Midas Touch"" plan re: the fund anything reward! You are my favorite entrepreneur! Thanks.",2013-10-19 23:04:28,10,5,@Beliefheals @,,
391673420850921472,https://twitter.com/realDonaldTrump/status/391673420850921472,"@ NYMag Wow, numbers are really looking bad at New York Magazine. While very boring, it is also very biased. Too bad, was once great!",2013-10-19 23:13:15,2,4,@,,
391676072590589952,https://twitter.com/realDonaldTrump/status/391676072590589952,"@ NYMag Can you imagine a top editor at New York Magazine calling for my death-if they were responsible, he would be fired! Totally biased.",2013-10-19 23:23:47,6,4,@,,
391678583439360000,https://twitter.com/realDonaldTrump/status/391678583439360000,"@ NYMag In every interview New York Magazine has done for years they ask the same question - ""What do you think of Donald Trump?"" Beggars!",2013-10-19 23:33:45,3,0,@,,
391680505332396032,https://twitter.com/realDonaldTrump/status/391680505332396032,"THE ROLLOUT OF OBAMACARE IS A TOTAL DISASTER AND AN EMBARRASSMENT TO OUR COUNTRY. THE WORLD IS WATCHING AND LAUGHING.$635,000,000 WEBSITE!",2013-10-19 23:41:24,742,368,,,
391753103521116160,https://twitter.com/realDonaldTrump/status/391753103521116160,"@ NYMag I hope everybody possible cancels their subscription to the failing, boring abd totally biased New York ""Ragazine""-SAVE YOUR MONEY!",2013-10-20 04:29:52,7,5,@,,
391753923130040321,https://twitter.com/realDonaldTrump/status/391753923130040321,""" @ STARFLIRE: @ realDonaldTrump @ NYMag I canceled mine"" Smart move, thanks.",2013-10-20 04:33:08,7,6,@ @ @,,
391756379889086464,https://twitter.com/realDonaldTrump/status/391756379889086464,""" @ michaltellos: @ realDonaldTrump @ NYMag Subscribing to that trash to begin with would be your first mistake."" It is failing fast!",2013-10-20 04:42:54,7,9,@ @ @,,
391756916810321920,https://twitter.com/realDonaldTrump/status/391756916810321920,""" @ adhietAK85: This is my favorite person, @ realDonaldTrump.. Greatest bussinesman in the world !! I want to be like him"" Thank you.",2013-10-20 04:45:02,12,8,@ @,,
391757141234950144,https://twitter.com/realDonaldTrump/status/391757141234950144,""" @ StitchJonze: @ realDonaldTrump today I had my wife cancel her subscription to @ DanAmira @ NYMag"" Thank you-smart!",2013-10-20 04:45:55,3,7,@ @ @ @,,
391757856787415040,https://twitter.com/realDonaldTrump/status/391757856787415040,"""@PherreroRaphael: @ realDonaldTrump you ready for Miss Universe? Yes, November 9th in Moscow-will be great!",2013-10-20 04:48:46,20,11,@PherreroRaphael @,,
391758145271627776,https://twitter.com/realDonaldTrump/status/391758145271627776,""" @ stchristopher18: @ realDonaldTrump @ michaltellos @ NYMag Bury them fake journalists""",2013-10-20 04:49:55,18,6,@ @ @ @,,
391758657937219584,https://twitter.com/realDonaldTrump/status/391758657937219584,""" @ Austin_Fall: Monetarily, in 2016, we will be in such terrible shape that having @ realDonaldTrump as POTUS would be a great idea for U.S.",2013-10-20 04:51:57,10,12,@ @,,
391759135098040321,https://twitter.com/realDonaldTrump/status/391759135098040321,""" @ Austin_Fall: In 2016, we will need a business mogul to bring America to its feet. I hope @ realDonaldTrump feels a tug on his collar.""",2013-10-20 04:53:51,18,21,@ @,,
391759439889711104,https://twitter.com/realDonaldTrump/status/391759439889711104,""" @ TheYardSaleKing: @ realDonaldTrump I had the honor of going in to this awesome building today. Even the restrooms are first class! Thanks.",2013-10-20 04:55:03,7,8,@ @,,
391760296987332608,https://twitter.com/realDonaldTrump/status/391760296987332608,""" @ LILSKINNY11: @ realDonaldTrump Hey D Trump, is time for me to buy a ""Trump 2016"" yet? Lead us back to the top!!""",2013-10-20 04:58:28,15,26,@ @,,
391773615232135169,https://twitter.com/realDonaldTrump/status/391773615232135169,""" @ em3601: Hey @ realDonaldTrump, please announce you are running in 2016. You are the only one who can revive our country.""",2013-10-20 05:51:23,46,83,@ @,,
392037398324191232,https://twitter.com/realDonaldTrump/status/392037398324191232,""" @ BicYea50: @ realDonaldTrump @ DanAmira @ NYMag Whats the odds the 5 people who subscribe 2 that rag-- I mean mag, will ever see this tweet?""",2013-10-20 23:19:34,9,3,@ @ @ @,,
392038932604796928,https://twitter.com/realDonaldTrump/status/392038932604796928,""" @ Ay_Zimmy: @ realDonaldTrump, I'm already persuading my friends to vote for you in 2016, make it happen!"" Thanks for the confidence!",2013-10-20 23:25:39,14,19,@ @,,
392041034588639232,https://twitter.com/realDonaldTrump/status/392041034588639232,"""@JLPDOG: @ realDonaldTrump We need your knowledge and sensibility to restore this country to it's former glory and respect.""",2013-10-20 23:34:01,21,23,@JLPDOG @,,
392041800187523072,https://twitter.com/realDonaldTrump/status/392041800187523072,@ ArcturusRex4. Good question!,2013-10-20 23:37:03,2,1,@,,
392042394222624768,https://twitter.com/realDonaldTrump/status/392042394222624768,"@Richardjnandlal Very nice, best wishes!",2013-10-20 23:39:25,4,1,@Richardjnandlal,,
392058935962005504,https://twitter.com/realDonaldTrump/status/392058935962005504,"Why doesn't President Obama just get the people from Google to fix the failed website. In fact, why didn't he use them in the first place!",2013-10-21 00:45:09,219,156,,,
392059249960189952,https://twitter.com/realDonaldTrump/status/392059249960189952,""" @ JarrodRyanZA: @ realDonaldTrump Are you actually going to go for #2016 elections? If so you have my support!"" Thank you!",2013-10-21 00:46:23,15,14,@ @,#2016,
392060841346215936,https://twitter.com/realDonaldTrump/status/392060841346215936,I would bet that we have many great American technology companies that would build and fix the pathetic ObamaCare website for ZERO dollars!,2013-10-21 00:52:43,144,109,,,
392061865268101120,https://twitter.com/realDonaldTrump/status/392061865268101120,""" @ JaimeSells: @ realDonaldTrump 4 president has my vote! We need financial education in the USA. Go get em D!"" Thanks Jaime!",2013-10-21 00:56:47,21,16,@ @,,
392062236275249152,https://twitter.com/realDonaldTrump/status/392062236275249152,""" @ Orangeone4: @ Carrie_Wofford @ realDonaldTrump Website designer HUGE Obama campaign donor. Can we say kickbacks?""",2013-10-21 00:58:15,56,28,@ @ @,,
392070851753172993,https://twitter.com/realDonaldTrump/status/392070851753172993,""" @ CharleyDummer: @ realDonaldTrump the whole UK supports you in the #2016 elections we all love watching the apprentice USA here.",2013-10-21 01:32:30,20,13,@ @,#2016,
392072630230343680,https://twitter.com/realDonaldTrump/status/392072630230343680,""" @ pjpaton: Wind farms have scarred the British landscape&turned the public against the renewable energy agenda! See, I was ahead of our time",2013-10-21 01:39:34,56,33,@,,
392243644948025344,https://twitter.com/realDonaldTrump/status/392243644948025344,Doing Fox and Friends in two minutes!,2013-10-21 12:59:07,20,49,,,
392322208342609920,https://twitter.com/realDonaldTrump/status/392322208342609920,"@Beliefheals Thank you, good luck.",2013-10-21 18:11:18,0,1,@Beliefheals,,
392322438203064321,https://twitter.com/realDonaldTrump/status/392322438203064321,@ ukn96 They get fired.,2013-10-21 18:12:12,0,2,@,,
392326924233482240,https://twitter.com/realDonaldTrump/status/392326924233482240,"Trump Int’l Hotel & Tower Chicago is one of very few hotels in No. America w/ a 5 Star, 5 Diamond Hotel & a 5 Star, 5 Diamond Restaurant...",2013-10-21 18:30:02,28,32,,,
392326956328296448,https://twitter.com/realDonaldTrump/status/392326956328296448,“Sixteen” @ TrumpChicago is winning accolades and is a destination point restaurant—don’t miss it!,2013-10-21 18:30:10,12,10,@,,
392327604310536192,https://twitter.com/realDonaldTrump/status/392327604310536192,"@ willdavenport1 Great, thanks.",2013-10-21 18:32:44,5,4,@,,
392329868899123200,https://twitter.com/realDonaldTrump/status/392329868899123200,. @ VanityFair magazine is doing so poorly that they make even @ NYMag look good. Graydon Carter should’ve been fired a long time ago.,2013-10-21 18:41:44,23,20,@ @,,
392336812552617984,https://twitter.com/realDonaldTrump/status/392336812552617984,@ MacFaddenRyan @ SongMemories Hi Ryan.,2013-10-21 19:09:20,16,16,@ @,,
392337156472963072,https://twitter.com/realDonaldTrump/status/392337156472963072,"@ RajvirBoparai Thanks, good luck.",2013-10-21 19:10:42,2,0,@,,
392337544668393472,https://twitter.com/realDonaldTrump/status/392337544668393472,@ bgholms Thanks.,2013-10-21 19:12:14,1,1,@,,
392346789514203136,https://twitter.com/realDonaldTrump/status/392346789514203136,Via @ ArabianBusiness: “Trump eyes PGA tour for Dubai golf course”http://bit.ly/19SATAe,2013-10-21 19:48:58,22,7,@,,
392351251062472704,https://twitter.com/realDonaldTrump/status/392351251062472704,Help fund @ Dratzenberger’s new show ‘American Made’ on @ fundanything http://bit.ly/1bPol09 John is on @ teamcavuto today re project.,2013-10-21 20:06:42,15,6,@ @ @,,
392356298949271552,https://twitter.com/realDonaldTrump/status/392356298949271552,Where’s the global warming? 2013 was one of the least extreme years in weather on recordhttp://bit.ly/1c2xgzl,2013-10-21 20:26:45,114,63,,,
392365287678300160,https://twitter.com/realDonaldTrump/status/392365287678300160,"Winner of the 5 Star Diamond Award, @ TrumpGolfLA brings luxury & elite amenities to LA's top public golf course http://bit.ly/hAJgi6",2013-10-21 21:02:29,17,17,@,,
392374982526787587,https://twitter.com/realDonaldTrump/status/392374982526787587,Doing an interview with @ SteveDeaceShow. Discussing the ObamaCare web disaster. Be sure to listen http://bit.ly/sKUGu4,2013-10-21 21:41:00,31,25,@,,
392382685861015552,https://twitter.com/realDonaldTrump/status/392382685861015552,On November 9th @ MissUniverse comes to Moscow! Hosted by the wonderful duo of @ OfficialMelB & @ ThomasARoberts in Crocus City Hall!,2013-10-21 22:11:37,65,22,@ @ @,,
