id,link,content,date,retweets,favorites,mentions,hashtags,geo
1112922221037719552,https://twitter.com/realDonaldTrump/status/1112922221037719552,"....the crazed and incompetent Mayor of San Juan have done such a poor job of bringing the Island back to health. 91 Billion Dollars to Puerto Rico, and now the Dems want to give them more, taking dollars away from our Farmers and so many others. Disgraceful!",2019-04-02 05:38:29,17758,71364,,,
1113041708730802176,https://twitter.com/realDonaldTrump/status/1113041708730802176,"Puerto Rico got 91 Billion Dollars for the hurricane, more money than has ever been gotten for a hurricane before, & all their local politicians do is complain & ask for more money. The pols are grossly incompetent, spend the money foolishly or corruptly, & only take from USA....",2019-04-02 13:33:17,21553,90260,,,
1113044765405315073,https://twitter.com/realDonaldTrump/status/1113044765405315073,"....The best thing that ever happened to Puerto Rico is President Donald J. Trump. So many wonderful people, but with such bad Island leadership and with so much money wasted. Cannot continue to hurt our Farmers and States with these massive payments, and so little appreciation!",2019-04-02 13:45:26,16656,80746,,,
1113047970251931648,https://twitter.com/realDonaldTrump/status/1113047970251931648,"In 1998, Rep.Jerry Nadler strongly opposed the release of the Starr Report on Bill Clinton. No information whatsoever would or could be legally released. But with the NO COLLUSION Mueller Report, which the Dems hate, he wants it all. NOTHING WILL EVER SATISFY THEM! @ foxandfriends",2019-04-02 13:58:10,20024,76928,@,,
1113048943938756609,https://twitter.com/realDonaldTrump/status/1113048943938756609,"World Autism Awareness Day 2019: Significance, history and theme via @ htTweetshttps://m.hindustantimes.com/health/world-autism-awareness-day-2019-significance-history-and-theme/story-pur37CVyhW8guEFrYiEpHP.html …",2019-04-02 14:02:02,10103,42696,@,,
1113060131917479936,https://twitter.com/realDonaldTrump/status/1113060131917479936,"Robert Mueller was a God-like figure to the Democrats, until he ruled No Collusion in the long awaited $30,000,000 Mueller Report. Now the Dems don’t even acknowledge his name, have become totally unhinged, and would like to go through the whole process again. It won’t happen!",2019-04-02 14:46:29,25048,103504,,,
1113062069551722496,https://twitter.com/realDonaldTrump/status/1113062069551722496,There is no amount of testimony or document production that can satisfy Jerry Nadler or Shifty Adam Schiff. It is now time to focus exclusively on properly running our great Country!,2019-04-02 14:54:11,19666,87872,,,
1113089157683953665,https://twitter.com/realDonaldTrump/status/1113089157683953665,"After many years (decades), Mexico is apprehending large numbers of people at their Southern Border, mostly from Guatemala, Honduras and El Salvador. They have ALL been taking U.S. money for years, and doing ABSOLUTELY NOTHING for us, just like the Democrats in Congress!",2019-04-02 16:41:50,22811,97432,,,
1113091537553051648,https://twitter.com/realDonaldTrump/status/1113091537553051648,pic.twitter.com/jVIodsTNNH,2019-04-02 16:51:17,11112,38767,,,
1113091756130742273,https://twitter.com/realDonaldTrump/status/1113091756130742273,"“I haven’t seen any Democrats down here at the Border working with us or asking to speak to any of us. They have an open invitation. We are getting overrun, our facilities are overcapacity. We are at an emergency crisis.” Art Del Cueto, National Border Patrol Council.",2019-04-02 16:52:09,32932,118335,,,
1113164899251830786,https://twitter.com/realDonaldTrump/status/1113164899251830786,"Today, we celebrate the tremendous accomplishments of Americans with ASD and reaffirm our commitment to work together to ensure that every member of our society is afforded equal opportunities to reach their full potential. # WorldAutismAwarenessDayhttps://www.whitehouse.gov/presidential-actions/proclamation-world-autism-awareness-day-2019/ …",2019-04-02 21:42:48,13813,62356,,#,
1113169217950543877,https://twitter.com/realDonaldTrump/status/1113169217950543877,"Today, it was my great honor to welcome @ NATO Secretary General @ JensStoltenberg to the @ WhiteHouse!pic.twitter.com/4drPHXZBWH",2019-04-02 21:59:57,9374,46914,@ @ @,,
1113432687757484032,https://twitter.com/realDonaldTrump/status/1113432687757484032,I was never planning a vote prior to the 2020 Election on the wonderful HealthCare package that some very talented people are now developing for me & the Republican Party. It will be on full display during the Election as a much better & less expensive alternative to ObamaCare...,2019-04-03 15:26:53,22283,107185,,,
1113435291472277509,https://twitter.com/realDonaldTrump/status/1113435291472277509,"...This will be a great campaign issue. I never asked Mitch McConnell for a vote before the Election as has been incorrectly reported (as usual) in the @ nytimes, but only after the Election when we take back the House etc. Republicans will always support pre-existing conditions!",2019-04-03 15:37:14,16288,70856,@,,
1113437257493561344,https://twitter.com/realDonaldTrump/status/1113437257493561344,"Congress must get together and immediately eliminate the loopholes at the Border! If no action, Border, or large sections of Border, will close. This is a National Emergency!",2019-04-03 15:45:03,25235,106119,,,
1113488660777906179,https://twitter.com/realDonaldTrump/status/1113488660777906179,"The First Step Act proves that our Country can achieve amazing breakthroughs when we put politics aside, and put the interests of ALL Americans FIRST. http://45.wh.gov/gF3mc7 pic.twitter.com/kILIFjXglO",2019-04-03 19:09:19,21099,87253,,,
1113770514965725186,https://twitter.com/realDonaldTrump/status/1113770514965725186,THE REPUBLICAN PARTY IS THE PARTY OF THE AMERICAN DREAM!,2019-04-04 13:49:18,27711,142282,,,
1113773525188395014,https://twitter.com/realDonaldTrump/status/1113773525188395014,"Despite the unnecessary and destructive actions taken by the Fed, the Economy is looking very strong, the China and USMCA deals are moving along nicely, there is little or no Inflation, and USA optimism is very high!",2019-04-04 14:01:15,15610,71457,,,
1113778970145615878,https://twitter.com/realDonaldTrump/status/1113778970145615878,"According to polling, few people seem to care about the Russian Collusion Hoax, but some Democrats are fighting hard to keep the Witch Hunt alive. They should focus on legislation or, even better, an investigation of how the ridiculous Collusion Delusion got started - so illegal!",2019-04-04 14:22:54,20141,88972,,,
1113784899847249921,https://twitter.com/realDonaldTrump/status/1113784899847249921,There is nothing we can ever give to the Democrats that will make them happy. This is the highest level of Presidential Harassment in the history of our Country!,2019-04-04 14:46:27,30902,143512,,,
1113819627212169219,https://twitter.com/realDonaldTrump/status/1113819627212169219,"The New York Times had no legitimate sources, which would be totally illegal, concerning the Mueller Report. In fact, they probably had no sources at all! They are a Fake News paper who have already been forced to apologize for their incorrect and very bad reporting on me!",2019-04-04 17:04:27,21680,88714,,,
1113862077842640898,https://twitter.com/realDonaldTrump/status/1113862077842640898,WELCOME BACK JOE!pic.twitter.com/b2NbBSX3sx,2019-04-04 19:53:08,68943,253515,,,
1113938236504772608,https://twitter.com/realDonaldTrump/status/1113938236504772608,Thank you @ Trish_Regan!pic.twitter.com/6CyCpHnR6x,2019-04-05 00:55:46,17539,63273,@,,
1113950085841412096,https://twitter.com/realDonaldTrump/status/1113950085841412096,“Democrats need to help fix the border crisis or get out of Trump’s way”https://nypost.com/2019/04/01/democrats-need-to-help-fix-the-border-crisis-or-get-out-of-trumps-way/amp/ …,2019-04-05 01:42:51,17836,71605,,,
1113950680283267072,https://twitter.com/realDonaldTrump/status/1113950680283267072,“Conservative support for Trump wall soars to 99 percent”https://www.washingtonexaminer.com/washington-secrets/conservative-support-for-trump-wall-soars-to-99 …,2019-04-05 01:45:13,21213,86867,,,
1113951140650074120,https://twitter.com/realDonaldTrump/status/1113951140650074120,. @ ByronYork: “How bad does border have to be for Democrats to admit it's an emergency?”https://www.washingtonexaminer.com/opinion/columnists/byron-york-how-bad-does-border-have-to-be-for-democrats-to-admit-its-an-emergency …,2019-04-05 01:47:02,16936,61873,@,,
1113959417765146624,https://twitter.com/realDonaldTrump/status/1113959417765146624,"I am pleased to announce that Jovita Carranza will be nominated as the new @ SBAgov Administrator. She will be replacing Linda McMahon, who has done an outstanding job. Jovita was a great Treasurer of the United States – and I look forward to her joining my Cabinet!",2019-04-05 02:19:56,11753,58715,@,,
1114135285510676480,https://twitter.com/realDonaldTrump/status/1114135285510676480,“Trolling the Mueller Report. Democrats Lost On Collusion. Now They’re Inventing A Coverup.” @ WSJopinion James Freeman @ LouDobbs,2019-04-05 13:58:46,12883,54087,@ @,,
1114151754722156544,https://twitter.com/realDonaldTrump/status/1114151754722156544,"The Crazed and Dishonest Washington Post again purposely got it wrong. Mexico, for the first time in decades, is meaningfully apprehending illegals at THEIR Southern Border, before the long march up to the U.S. This is great and the way it should be. The big flow will stop.......",2019-04-05 15:04:12,14795,66899,,,
1114153614216441856,https://twitter.com/realDonaldTrump/status/1114153614216441856,"....However, if for any reason Mexico stops apprehending and bringing the illegals back to where they came from, the U.S. will be forced to Tariff at 25% all cars made in Mexico and shipped over the Border to us. If that doesn’t work, which it will, I will close the Border.......",2019-04-05 15:11:36,16806,79145,,,
1114155671950364677,https://twitter.com/realDonaldTrump/status/1114155671950364677,"....This will supersede USMCA. Likewise I am looking at an economic penalty for the 500 Billion Dollars in illegal DRUGS that are shipped and smuggled through Mexico and across our Southern Border. Over 100,00 Americans die each year, sooo many families destroyed!",2019-04-05 15:19:46,14073,62001,,,
1114156288555016193,https://twitter.com/realDonaldTrump/status/1114156288555016193,Heading to the Southern Border to show a section of the new Wall being built! Leaving now!,2019-04-05 15:22:13,17299,97037,,,
1114196948397858816,https://twitter.com/realDonaldTrump/status/1114196948397858816,JOBS! JOBS! JOBS!https://twitter.com/WhiteHouseCEA/status/1114158362571284480 …,2019-04-05 18:03:47,14870,65745,,,
1114207016032002048,https://twitter.com/realDonaldTrump/status/1114207016032002048,Congratulations to Brian Hagedorn on his big surprise win over a well funded Liberal Democrat in the Great State of Wisconsin for a very important Supreme Court seat. Republicans are producing big for Wisconsin!,2019-04-05 18:43:48,11850,56645,,,
1114207309184602112,https://twitter.com/realDonaldTrump/status/1114207309184602112,I’ve employed thousands of Electrical Workers. They will be voting for me!,2019-04-05 18:44:58,15079,91815,,,
1114210712522350592,https://twitter.com/realDonaldTrump/status/1114210712522350592,"“America Created 196,000 Jobs in March, Beating Expectations for 170,000”https://www.breitbart.com/economy/2019/04/05/america-created-196000-jobs-in-march/ …",2019-04-05 18:58:29,10598,45597,,,
1114221533461790721,https://twitter.com/realDonaldTrump/status/1114221533461790721,"The press is doing everything within their power to fight the magnificence of the phrase, MAKE AMERICA GREAT AGAIN! They can’t stand the fact that this Administration has done more than virtually any other Administration in its first 2yrs. They are truly the ENEMY OF THE PEOPLE!",2019-04-05 19:41:29,26854,113234,,,
1114223249917788160,https://twitter.com/realDonaldTrump/status/1114223249917788160,"Will soon be landing in Calexico, California to look at a portion of the new WALL being built on our Southern Border. Within two years we will have close to 400 miles built or under construction & keeping our Country SAFE – not easy when the Dems are always fighting to stop you!",2019-04-05 19:48:18,15927,79876,,,
