id,link,content,date,retweets,favorites,mentions,hashtags,geo
730018836808933376,https://twitter.com/realDonaldTrump/status/730018836808933376,"Why does the media, with a strong push from Crooked Hillary, keep pushing the false narrative that I want to raise taxes. Exactly opposite!",2016-05-10 14:57:08,6627,17080,,,
730034041760690176,https://twitter.com/realDonaldTrump/status/730034041760690176,"It was Rosie O'Donnell who ate the cake in the vicious Hillary commercial about me, not Crooked Hillary! @ marthamaccallum",2016-05-10 15:57:33,2577,8100,@,,
730035627945775104,https://twitter.com/realDonaldTrump/status/730035627945775104,It is only the people that were never asked to be VP that tell the press that they will not take the position.,2016-05-10 16:03:51,5233,16926,,,
730054583700078592,https://twitter.com/realDonaldTrump/status/730054583700078592,NEBRASKA # VoteTrump TODAY! # MakeAmericaGreatAgain # Trump2016https://amp.twimg.com/v/ad8daeae-d04b-4c6f-a6c5-c84db749480a …,2016-05-10 17:19:11,2846,7487,,# # #,
730054891897536514,https://twitter.com/realDonaldTrump/status/730054891897536514,WEST VIRGINIA # VoteTrump TODAY! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/pndaZjsruy,2016-05-10 17:20:24,3591,9031,,# # #,
730059920280793088,https://twitter.com/realDonaldTrump/status/730059920280793088,"Via @ JTAnews and Jason Greenblatt ""Donald Trump is a Visionary With Talents Our Country Needs"" @JasonDovEsqhttp://www.jta.org/2016/04/18/news-opinion/politics/donald-trump-is-a-visionary-with-talents-our-country-needs …",2016-05-10 17:40:23,2384,6573,@ @JasonDovEsqhttp,,
730069558132932609,https://twitter.com/realDonaldTrump/status/730069558132932609,"I look very much forward to meeting w/Paul Ryan & the GOP Party Leadership on Thurs in DC. Together, we will beat the Dems at all levels!",2016-05-10 18:18:41,4437,16362,,,
730083435147055104,https://twitter.com/realDonaldTrump/status/730083435147055104,It was so great being in Nebraska last week. Today is the big day--get out and vote!,2016-05-10 19:13:49,2754,9388,,,
730089913778065408,https://twitter.com/realDonaldTrump/status/730089913778065408,Hillary has bad judgment! https://www.instagram.com/p/BFPCtFfmhWB/,2016-05-10 19:39:34,4009,9915,,,
730118084040724482,https://twitter.com/realDonaldTrump/status/730118084040724482,The Clintons spend millions on negative ads on me & I can’t tell the truth about her husband? Don’t feel sorry for crooked Hillary!,2016-05-10 21:31:30,9033,24865,,,
730187041825120257,https://twitter.com/realDonaldTrump/status/730187041825120257,Thank you West Virginia! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/iCGcF21fWY,2016-05-11 02:05:31,5958,17863,,# #,
730201866416607233,https://twitter.com/realDonaldTrump/status/730201866416607233,Thank you Nebraska! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/RRma61oisz,2016-05-11 03:04:26,5498,16197,,# #,
730342411835195393,https://twitter.com/realDonaldTrump/status/730342411835195393,"Big wins in West Virginia and Nebraska. Get ready for November - Crooked Hillary, who is looking very bad against Crazy Bernie, will lose!",2016-05-11 12:22:54,4749,15854,,,
730343346204508160,https://twitter.com/realDonaldTrump/status/730343346204508160,I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary. His time will come!,2016-05-11 12:26:37,8589,27124,,,
730401662574182405,https://twitter.com/realDonaldTrump/status/730401662574182405,Goofy Elizabeth Warren has been one of the least effective Senators in the entire U.S. Senate. She has done nothing!,2016-05-11 16:18:21,4453,14173,,,
730445388856098817,https://twitter.com/realDonaldTrump/status/730445388856098817,Goofy Elizabeth Warren didn’t have the guts to run for POTUS. Her phony Native American heritage stops that and VP cold.,2016-05-11 19:12:06,3798,12233,,,
730453302287142913,https://twitter.com/realDonaldTrump/status/730453302287142913,# MakeAmericaGreatAgain # Trump2016pic.twitter.com/CLhqgybbYR,2016-05-11 19:43:33,3248,9970,,# #,
730474838012366849,https://twitter.com/realDonaldTrump/status/730474838012366849,Thanks Piers.https://twitter.com/piersmorgan/status/730465526993039360 …,2016-05-11 21:09:07,4123,12084,,,
730477118786801669,https://twitter.com/realDonaldTrump/status/730477118786801669,"If the people of Massachusetts found out what an ineffective Senator goofy Elizabeth Warren has been, she would lose!",2016-05-11 21:18:11,3486,11028,,,
730482068753424385,https://twitter.com/realDonaldTrump/status/730482068753424385,Goofy Elizabeth Warren is now using the woman’s card like her friend crooked Hillary. See her dumb tweet “when a woman stands up to you…”,2016-05-11 21:37:51,4659,14685,,,
730488544700010496,https://twitter.com/realDonaldTrump/status/730488544700010496,"Our Native American Senator, goofy Elizabeth Warren, couldn’t care less about the American worker…does nothing to help!",2016-05-11 22:03:35,3799,11408,,,
730493295550468096,https://twitter.com/realDonaldTrump/status/730493295550468096,Goofy Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage. See media—asking for increase!,2016-05-11 22:22:28,3105,9985,,,
730498173492445184,https://twitter.com/realDonaldTrump/status/730498173492445184,Isn’t it funny when a failed Senator like goofy Elizabeth Warren can spend a whole day tweeting about Trump & gets nothing done in Senate?,2016-05-11 22:41:51,8084,23078,,,
730500562022760448,https://twitter.com/realDonaldTrump/status/730500562022760448,"In interview I told @ AP that my taxes are under routine audit and I would release my tax returns when audit is complete, not after election!",2016-05-11 22:51:20,4420,13422,@,,
730504511291265024,https://twitter.com/realDonaldTrump/status/730504511291265024,"If it were up to goofy Elizabeth Warren, we’d have no jobs in America—she doesn’t have a clue.",2016-05-11 23:07:02,4673,14433,,,
730823012463742976,https://twitter.com/realDonaldTrump/status/730823012463742976,Great day in D.C. with @ SpeakerRyan and Republican leadership. Things working out really well! # Trump2016pic.twitter.com/hfHY9MdAc7,2016-05-12 20:12:38,7117,25237,@,#,
730840541248819203,https://twitter.com/realDonaldTrump/status/730840541248819203,Great meeting with @ SenateMajLdr Mitch McConnell and Republican leaders in D.C. # Trump2016pic.twitter.com/R0NuOrZISX,2016-05-12 21:22:18,3952,13316,@,#,
730948897435176961,https://twitter.com/realDonaldTrump/status/730948897435176961,"Senator Lindsey Graham called me yesterday, very much to my surprise, and we had a very interesting talk about national security, and more!",2016-05-13 04:32:52,5002,20406,,,
731192363809394688,https://twitter.com/realDonaldTrump/status/731192363809394688,. @ thehill Your story about me & the carbon tax is absolutely incorrect—it is just the opposite. I will not support or endorse a carbon tax!,2016-05-13 20:40:19,6265,14439,@,,
731220438530052096,https://twitter.com/realDonaldTrump/status/731220438530052096,"An incredible honor to receive the endorsement of a person I have such tremendous respect for. Thank you, Sheldon!https://www.washingtonpost.com/opinions/sheldon-adelson-i-endorse-donald-trump-for-president/2016/05/12/ea89d7f0-17a0-11e6-aa55-670cabef46e0_story.html …",2016-05-13 22:31:52,5977,14630,,,
731288678451019776,https://twitter.com/realDonaldTrump/status/731288678451019776,"If Crooked Hillary Clinton can't close the deal on Crazy Bernie, how is she going to take on China, Russia, ISIS and all of the others?",2016-05-14 03:03:02,9707,27949,,,
731501778873749505,https://twitter.com/realDonaldTrump/status/731501778873749505,Great new poll- thank you!pic.twitter.com/ytzesbCZas,2016-05-14 17:09:49,10708,27899,,,
731503361774768129,https://twitter.com/realDonaldTrump/status/731503361774768129,"Wow, @ CNN is really working hard to make me look as bad as possible. Very unprofessional. Hurting in ratings - bad television!",2016-05-14 17:16:06,6979,21576,@,,
731666958979112960,https://twitter.com/realDonaldTrump/status/731666958979112960,""" @ stranahan: Sheldon Adelson Pledges $100 Million to Elect Trump President - Breitbart http://www.breitbart.com/2016-presidential-race/2016/05/14/sheldon-adelson-poised-give-donald-trump-donation-boost/ …""",2016-05-15 04:06:11,3581,9691,@,,
731798661580111872,https://twitter.com/realDonaldTrump/status/731798661580111872,Thank you for the nice words this morning @ KellyRiddell. Well delivered and totally logical! @ CNN @ FoxNews,2016-05-15 12:49:31,1874,6482,@ @ @,,
731800205188796419,https://twitter.com/realDonaldTrump/status/731800205188796419,"The failing @ nytimes wrote yet another hit piece on me. All are impressed with how nicely I have treated women, they found nothing. A joke!",2016-05-15 12:55:39,3247,10926,@,,
731801374325776384,https://twitter.com/realDonaldTrump/status/731801374325776384,""" @ QueenCharlotteO: @ realDonaldTrump @ nytimes I'm a women & I 100% support @ realDonaldTrump & I have since the beginning. Thank you!",2016-05-15 13:00:18,2070,7243,@ @ @ @,,
731801917379219456,https://twitter.com/realDonaldTrump/status/731801917379219456,""" @ MrTohNey: Leicester & DonaldTrump seem to have the same trajectory, both were written off, but they keep scaling the heights. History?",2016-05-15 13:02:27,1973,6544,@,,
731802331923263488,https://twitter.com/realDonaldTrump/status/731802331923263488,""" @ DistlerJoyce: @ realDonaldTrump @ nytimes OHIO WOMEN FOR TRUMP https://twitter.com/DistlerJoyce/status/731800493345939456/photo/1pic.twitter.com/wpxojJnjbb """,2016-05-15 13:04:06,4074,11674,@ @ @,,
731804642368212992,https://twitter.com/realDonaldTrump/status/731804642368212992,Everyone is laughing at the @ nytimes for the lame hit piece they did on me and women.I gave them many names of women I helped-refused to use,2016-05-15 13:13:17,4265,13760,@,,
731805070669557761,https://twitter.com/realDonaldTrump/status/731805070669557761,"""@tzard000: @ realDonaldTrump @ nytimes Everyone continues to pile onto Donald, but they can NEVER take away our votes!"" Thank you!",2016-05-15 13:14:59,2874,9625,@tzard000 @ @,,
731805331425218560,https://twitter.com/realDonaldTrump/status/731805331425218560,""" @ TakingIt_Back: @ nytimes keep shining....the ppl will not let the media dim your light...we no longer believe them! # Trump2016"" Thanks.",2016-05-15 13:16:01,2968,9287,@ @,#,
731809410578808832,https://twitter.com/realDonaldTrump/status/731809410578808832,Why doesn't the failing @ nytimes write the real story on the Clintons and women? The media is TOTALLY dishonest!,2016-05-15 13:32:14,7024,18308,@,,
731923681522397184,https://twitter.com/realDonaldTrump/status/731923681522397184,"Wow, I have had so many calls from high ranking people laughing at the stupidity of the failing @ nytimes piece. Massive front page for that!",2016-05-15 21:06:18,4242,13871,@,,
731924988060651520,https://twitter.com/realDonaldTrump/status/731924988060651520,Why did the failing @ nytimes refuse to use any of the names given to them that I was so proud to have helped with their careers. DISHONEST!,2016-05-15 21:11:30,3841,11535,@,,
731928825500717057,https://twitter.com/realDonaldTrump/status/731928825500717057,"The media is really on a witch-hunt against me. False reporting, and plenty of it - but we will prevail!",2016-05-15 21:26:45,7313,20313,,,
731959001143988229,https://twitter.com/realDonaldTrump/status/731959001143988229,Thank you Georgia! See you soon! # Trump2016pic.twitter.com/8yFd6qA4rD,2016-05-15 23:26:39,4174,13822,,#,
732019210185003009,https://twitter.com/realDonaldTrump/status/732019210185003009,The @ washingtonpost report on potential VP candidates is wrong. Marco Rubio and most others mentioned are NOT under consideration.,2016-05-16 03:25:54,5088,13263,@,,
732033604709191680,https://twitter.com/realDonaldTrump/status/732033604709191680,Great new poll- thank you! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/SZyZ8GkF23,2016-05-16 04:23:06,8011,20286,,# #,
732148805118885889,https://twitter.com/realDonaldTrump/status/732148805118885889,"Bernie Sanders is being treated very badly by the Dems. The system is rigged against him. He should run as an independent! Run Bernie, run.",2016-05-16 12:00:52,8071,22420,,,
732163930236260352,https://twitter.com/realDonaldTrump/status/732163930236260352,That was an amazing interview on @ foxandfriends - I hope the rest of the media picks it up to show how totally dishonest the @ nytimes is!,2016-05-16 13:00:58,3628,10733,@ @,,
732196260636151808,https://twitter.com/realDonaldTrump/status/732196260636151808,"The @ nytimes is so dishonest. Their hit piece cover story on me yesterday was just blown up by Rowanne Brewer, who said it was a lie!",2016-05-16 15:09:26,3749,11120,@,,
732197065820913668,https://twitter.com/realDonaldTrump/status/732197065820913668,"Wow, Rowanne Brewer, the most prominently depicted woman in the failing @ nytimes story yesterday, was on @ foxandfriends saying Times lied",2016-05-16 15:12:38,3962,11723,@ @,,
732200012457906176,https://twitter.com/realDonaldTrump/status/732200012457906176,"A political commentator for @ cnn, which I no longer watch, said ""Trump showed some weakness in the Repub Primaries."" I set all-time record!",2016-05-16 15:24:21,3477,11061,@,,
732230384071680001,https://twitter.com/realDonaldTrump/status/732230384071680001,"With the coming forward today of the woman central to the failing @ nytimes hit piece on me, we have exposed the article as a fraud!",2016-05-16 17:25:02,4800,13939,@,,
732274340188852224,https://twitter.com/realDonaldTrump/status/732274340188852224,"Thank you, Anthony @ Scaramucci @ WSJ ""The Entrepreneur's Case for Trump""http://www.wsj.com/articles/the-entrepreneurs-case-for-trump-1463344997?mod=trending_now_ …",2016-05-16 20:19:42,2670,6872,@ @,,
732327433957953537,https://twitter.com/realDonaldTrump/status/732327433957953537,"Rowanne Brewer, the most prominently depicted woman in the failing @ nytimes story yesterday joined @ foxandfriends.https://amp.twimg.com/v/ebf3185d-9258-407b-a53a-a92289f9e7fb …",2016-05-16 23:50:40,3324,8017,@ @,,
732333025325928448,https://twitter.com/realDonaldTrump/status/732333025325928448,The failing @ nytimes is greatly embarrassed by the totally dishonest story they did on my relationship with women.,2016-05-17 00:12:53,2974,9813,@,,
732333137326444544,https://twitter.com/realDonaldTrump/status/732333137326444544,"No wonder the @ nytimes is failing—who can believe what they write after the false, malicious & libelous story they did on me.",2016-05-17 00:13:20,3279,10132,@,,
732333383024582661,https://twitter.com/realDonaldTrump/status/732333383024582661,Over 50 women were interviewed by the @ nytimes yet they only wrote about 6. That’s because there were so many positive statements.,2016-05-17 00:14:19,4155,11846,@,,
